code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.SMC270629C85000,SMC 270629 85.00 C,CALL,12.0,,267600.0,N/A,12,274325.0,59.0,1315700.0,57.137,8.92,1.478,N/A,N/A,N/A,N/A,N/A,0.44634,0.01112,-0.02397,0.24575,0.18198,2026-08-10,1786291200.0,SMC,2027-06-29,C,85.0,2026-08-10,323.0,HK.00981,SMIC
HK.WXB261230C29000,WXB 261230 29.00 C,CALL,30.0,,273900.0,N/A,30,273900.0,196.0,1789480.0,64.535,18.26,2.354,N/A,N/A,N/A,N/A,N/A,0.91724,0.00825,-0.01249,0.04365,0.09269,2026-08-10,1786291200.0,WXB,2026-12-30,C,29.0,2026-08-10,142.0,WXB,
HK.CNC260828C24000,CNC 260828 24.00 C,CALL,,218.0,N/A,89380.0,566,273690.0,2067.0,847470.0,30.793,0.41,2.5,N/A,0.02,20,N/A,N/A,0.38569,0.2429,-0.01846,0.01955,0.0041,2026-08-10,1786291200.0,CNC,2026-08-28,C,24.0,2026-08-10,18.0,HK.00883,CNOOC
HK.POP260828C157500,POP 260828 157.50 C,CALL,171.0,,188100.0,N/A,224,272698.0,5326.0,5858600.0,50.277,5.5,-25.675,N/A,N/A,N/A,N/A,N/A,0.45633,0.02341,-0.20296,0.13355,0.0309,2026-08-10,1786291200.0,POP,2026-08-28,C,157.5,2026-08-10,18.0,HK.09992,泡泡玛特
HK.TCH260929C550000,TCH 260929 550.00 C,CALL,108.0,,65124.0,N/A,444,272628.0,38724.0,23350572.0,41.707,6.03,6.725,9.25,3.5,2,15.0,1,0.23082,0.0041,-0.23939,0.54037,0.13828,2026-08-10,1786291200.0,TCH,2026-09-29,C,550.0,2026-08-10,50.0,HK.00700,腾讯控股
HK.POP260821C155000,POP 260821 155.00 C,CALL,242.0,,273460.0,N/A,242,271622.0,242.0,273460.0,56.415,5.65,,N/A,N/A,N/A,N/A,N/A,0.50729,0.02717,-0.29726,0.10379,0.02064,2026-08-10,1786291200.0,POP,2026-08-21,C,155.0,2026-08-10,11.0,HK.09992,泡泡玛特
HK.ZJG260929C160000,ZJG 260929 160.00 C,CALL,,43.0,N/A,68628.0,161,269774.0,256.0,408576.0,62.812,7.98,16.157,N/A,N/A,N/A,N/A,N/A,0.38552,0.01142,-0.13524,0.20377,0.06476,2026-08-10,1786291200.0,ZJG,2026-09-29,C,160.0,2026-08-10,50.0,HK.02259,ZIJIN GOLD INTL
N/A.,SMC 260828 39.00 C,CALL,4.0,,266500.0,N/A,4,269125.0,4.0,266500.0,,26.65,-4.651,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.MOL261029C19000,MOL 261029 19.00 C,CALL,,,N/A,N/A,15,268650.0,33.0,591030.0,55.201,1.99,-2.45,N/A,N/A,N/A,N/A,N/A,0.56005,0.08085,-0.01307,0.03485,0.01875,2026-08-10,1786291200.0,MOL,2026-10-29,C,19.0,2026-08-10,80.0,HK.03993,CMOC
HK.ALB261127C130000,ALB 261127 130.00 C,CALL,1944.0,,10692000.0,N/A,2050,267830.0,2678.0,14729000.0,42.188,11.0,11.561,N/A,N/A,N/A,30.0,5,0.52658,0.01362,-0.0597,0.27567,0.16604,2026-08-10,1786291200.0,ALB,2026-11-27,C,130.0,2026-08-10,109.0,HK.09988,阿里巴巴-W
HK.LEN260828C27000,LEN 260828 27.00 C,CALL,,5.0,N/A,34000.0,51,267420.0,2106.0,14320800.0,88.623,3.4,23.188,N/A,N/A,N/A,N/A,N/A,0.68921,0.06278,-0.05969,0.02241,0.00792,2026-08-10,1786291200.0,LEN,2026-08-28,C,27.0,2026-08-10,18.0,HK.00992,联想集团
HK.POP261029C145000,POP 261029 145.00 C,CALL,75.0,,258150.0,N/A,75,264930.0,135.0,464670.0,40.117,17.21,-14.463,N/A,N/A,N/A,N/A,N/A,0.68232,0.01234,-0.07439,0.25667,0.19165,2026-08-10,1786291200.0,POP,2026-10-29,C,145.0,2026-08-10,80.0,HK.09992,泡泡玛特
N/A.,JDC 260814 127.00 C,CALL,,15.0,N/A,42000.0,100,263750.0,103.0,288400.0,71.973,5.6,42.131,N/A,N/A,N/A,N/A,N/A,0.66748,0.04026,-0.53041,0.04553,0.00751,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.ZJM260828C36000,ZJM 260828 36.00 C,CALL,,31.0,N/A,156240.0,56,262660.0,1190.0,5997600.0,48.357,2.52,32.631,N/A,0.2,3,N/A,N/A,0.68524,0.08953,-0.04351,0.02912,0.01106,2026-08-10,1786291200.0,ZJM,2026-08-28,C,36.0,2026-08-10,18.0,HK.02899,ZIJIN MINING
N/A.,MIU 260814 27.00 C,CALL,41.0,,40180.0,N/A,321,262080.0,1035.0,1014300.0,54.433,0.98,40.0,N/A,N/A,N/A,N/A,N/A,0.69451,0.2422,-0.08216,0.00931,0.00168,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.HKB261029C155000,HKB 261029 155.00 C,CALL,,30.0,N/A,140160.0,55,259640.0,242.0,1130624.0,21.549,11.68,7.55,N/A,N/A,N/A,N/A,N/A,0.7271,0.02035,-0.04555,0.2518,0.23151,2026-08-10,1786291200.0,HKB,2026-10-29,C,155.0,2026-08-10,80.0,HK.00005,HSBC HOLDINGS
HK.MET260929C105000,MET 260929 105.00 C,CALL,198.0,,246510.0,N/A,211,258970.0,2633.0,3278085.0,44.568,2.49,12.162,N/A,N/A,N/A,N/A,N/A,0.28287,0.022,-0.05535,0.11668,0.03251,2026-08-10,1786291200.0,MET,2026-09-29,C,105.0,2026-08-10,50.0,HK.03690,美团-W
HK.MIU261127C27000,MIU 261127 27.00 C,CALL,71.0,,210870.0,N/A,90,258300.0,853.0,2533410.0,41.455,2.97,7.608,N/A,N/A,N/A,N/A,N/A,0.60789,0.06145,-0.01257,0.05795,0.04113,2026-08-10,1786291200.0,MIU,2026-11-27,C,27.0,2026-08-10,109.0,HK.01810,小米集团-W
HK.ZJM260929C37000,ZJM 260929 37.00 C,CALL,11.0,,65780.0,N/A,49,257860.0,1046.0,6255080.0,47.221,2.99,25.63,N/A,N/A,N/A,N/A,N/A,0.58298,0.05976,-0.02794,0.05396,0.0256,2026-08-10,1786291200.0,ZJM,2026-09-29,C,37.0,2026-08-10,50.0,HK.02899,ZIJIN MINING
HK.HOS260828C135000,HOS 260828 135.00 C,CALL,4.0,,104000.0,N/A,10,254040.0,49.0,1274000.0,98.388,13.0,-17.825,N/A,N/A,N/A,N/A,N/A,0.57846,0.01326,-0.34411,0.11724,0.03163,2026-08-10,1786291200.0,HOS,2026-08-28,C,135.0,2026-08-10,18.0,HK.01347,HUA HONG GRACE
HK.HRB260828C4600,HRB 260828 4.60 C,CALL,146.0,,249660.0,N/A,146,252060.0,884.0,1511640.0,60.61,0.57,0.0,N/A,N/A,N/A,N/A,N/A,0.79692,0.42064,-0.00586,0.00313,0.00165,2026-08-10,1786291200.0,HRB,2026-08-28,C,4.6,2026-08-10,18.0,HK.09660,HORIZONROBOT-W
HK.WXA261029C205000,WXA 261029 205.00 C,CALL,,,N/A,N/A,30,250200.0,44.0,363660.0,51.041,16.53,22.263,N/A,N/A,N/A,N/A,N/A,0.50416,0.00846,-0.12768,0.3685,0.18122,2026-08-10,1786291200.0,WXA,2026-10-29,C,205.0,2026-08-10,80.0,WXA,
HK.WXB261127C57500,WXB 261127 57.50 C,CALL,158.0,,188020.0,N/A,189,249680.0,158.0,188020.0,57.627,2.38,,N/A,N/A,N/A,N/A,N/A,0.30253,0.02416,-0.0245,0.08747,0.03425,2026-08-10,1786291200.0,WXB,2026-11-27,C,57.5,2026-08-10,109.0,WXB,
HK.TCH260828C510000,TCH 260828 510.00 C,CALL,268.0,,171252.0,N/A,422,249530.0,11514.0,7357446.0,35.69,6.39,5.445,5.75,3.0,1,8.5,30,0.26234,0.00866,-0.36804,0.34327,0.05755,2026-08-10,1786291200.0,TCH,2026-08-28,C,510.0,2026-08-10,18.0,HK.00700,腾讯控股
HK.AIA270330C72500,AIA 270330 72.50 C,CALL,,1.0,N/A,8230.0,31,249430.0,116.0,954680.0,27.242,8.23,1.479,N/A,N/A,N/A,N/A,N/A,0.63213,0.02336,-0.01725,0.22307,0.24573,2026-08-10,1786291200.0,AIA,2027-03-30,C,72.5,2026-08-10,232.0,AIA,
N/A.,TCH 260814 465.00 C,CALL,121.0,,240790.0,N/A,122,249050.0,261.0,519390.0,41.873,19.9,6.417,N/A,N/A,N/A,N/A,N/A,0.83478,0.01278,-0.75808,0.11523,0.03536,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.CNC260929C22000,CNC 260929 22.00 C,CALL,,39.0,N/A,65130.0,135,247650.0,1174.0,1960580.0,17.946,1.67,5.696,N/A,N/A,N/A,N/A,N/A,0.8583,0.14504,-0.00547,0.01932,0.02495,2026-08-10,1786291200.0,CNC,2026-09-29,C,22.0,2026-08-10,50.0,HK.00883,CNOOC
HK.HOS260828C157500,HOS 260828 157.50 C,CALL,9.0,,103860.0,N/A,22,247620.0,56.0,646240.0,105.013,5.77,-19.525,N/A,N/A,N/A,N/A,N/A,0.31794,0.01133,-0.33025,0.10688,0.01804,2026-08-10,1786291200.0,HOS,2026-08-28,C,157.5,2026-08-10,18.0,HK.01347,HUA HONG GRACE
HK.ALB260929C122500,ALB 260929 122.50 C,CALL,,45.0,N/A,245700.0,45,246520.0,5803.0,31684380.0,44.024,10.92,19.083,N/A,N/A,N/A,N/A,N/A,0.63341,0.01829,-0.08621,0.17594,0.09411,2026-08-10,1786291200.0,ALB,2026-09-29,C,122.5,2026-08-10,50.0,HK.09988,阿里巴巴-W
HK.TRP260929C400000,TRP 260929 400.00 C,CALL,130.0,,146640.0,N/A,220,245292.0,845.0,953160.0,35.494,7.52,16.77,N/A,N/A,N/A,N/A,N/A,0.27413,0.00699,-0.17084,0.44689,0.12508,2026-08-10,1786291200.0,TRP,2026-09-29,C,400.0,2026-08-10,50.0,HK.09961,TRIP.COM-S
HK.GAH270629C23000,GAH 270629 23.00 C,CALL,,,N/A,N/A,25,245000.0,25.0,245000.0,43.327,1.96,23.27,N/A,N/A,N/A,N/A,N/A,0.42887,0.05069,-0.00537,0.07017,0.05473,2026-08-10,1786291200.0,GAH,2027-06-29,C,23.0,2026-08-10,323.0,HK.00175,GEELY AUTO
HK.MIU260929C24000,MIU 260929 24.00 C,CALL,61.0,,253150.0,N/A,61,244460.0,9725.0,40358750.0,41.452,4.15,10.372,N/A,N/A,N/A,N/A,N/A,0.85227,0.05469,-0.01193,0.02348,0.02629,2026-08-10,1786291200.0,MIU,2026-09-29,C,24.0,2026-08-10,50.0,HK.01810,小米集团-W
HK.MOL260828C19000,MOL 260828 19.00 C,CALL,7.0,,57960.0,N/A,27,243810.0,209.0,1730520.0,56.258,0.92,-21.367,N/A,N/A,N/A,N/A,N/A,0.52187,0.17129,-0.02801,0.01646,0.00426,2026-08-10,1786291200.0,MOL,2026-08-28,C,19.0,2026-08-10,18.0,HK.03993,CMOC
N/A.,SMC 260814 67.00 C,CALL,24.0,,121200.0,N/A,48,243650.0,52.0,262600.0,94.544,2.02,-22.9,N/A,N/A,N/A,N/A,N/A,0.46363,0.06613,-0.38784,0.02524,0.00264,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.CHQ261230C23000,CHQ 261230 23.00 C,CALL,15.0,,243000.0,N/A,15,243000.0,46.0,745200.0,39.097,3.24,3.846,N/A,N/A,N/A,N/A,N/A,0.66371,0.0615,-0.00903,0.05535,0.05012,2026-08-10,1786291200.0,CHQ,2026-12-30,C,23.0,2026-08-10,142.0,CHQ,
HK.AIA260929C85000,AIA 260929 85.00 C,CALL,228.0,,120840.0,N/A,478,240290.0,3138.0,1663140.0,30.076,0.53,17.777,N/A,N/A,N/A,0.88,2,0.13399,0.02626,-0.01893,0.05903,0.01275,2026-08-10,1786291200.0,AIA,2026-09-29,C,85.0,2026-08-10,50.0,AIA,
HK.BOM260828C235000,BOM 260828 235.00 C,CALL,274.0,,160564.0,N/A,420,240150.0,423.0,247878.0,52.434,2.93,51.813,N/A,N/A,N/A,N/A,N/A,0.22073,0.01215,-0.21391,0.13807,0.02101,2026-08-10,1786291200.0,BOM,2026-08-28,C,235.0,2026-08-10,18.0,BOM,
HK.TCH270330C580000,TCH 270330 580.00 C,CALL,,45.0,N/A,98730.0,109,236824.0,1202.0,2637188.0,32.27,21.94,2.284,N/A,N/A,N/A,N/A,N/A,0.31258,0.00285,-0.10865,1.36133,0.81798,2026-08-10,1786291200.0,TCH,2027-03-30,C,580.0,2026-08-10,232.0,HK.00700,腾讯控股
HK.INB270330C110000,INB 270330 110.00 C,CALL,20.0,,241600.0,N/A,20,236440.0,20.0,241600.0,51.538,12.08,14.285,N/A,N/A,N/A,N/A,N/A,0.48637,0.00998,-0.03816,0.30886,0.2234,2026-08-10,1786291200.0,INB,2027-03-30,C,110.0,2026-08-10,232.0,INB,
HK.CHQ270330C25000,CHQ 270330 25.00 C,CALL,15.0,,236250.0,N/A,15,236250.0,59.0,929250.0,40.944,3.15,6.06,N/A,N/A,N/A,N/A,N/A,0.56397,0.04954,-0.00789,0.07643,0.06718,2026-08-10,1786291200.0,CHQ,2027-03-30,C,25.0,2026-08-10,232.0,CHQ,
HK.ALB261029C135000,ALB 261029 135.00 C,CALL,,58.0,N/A,205900.0,68,235830.0,4140.0,14697000.0,41.795,7.1,13.782,N/A,N/A,N/A,N/A,N/A,0.43295,0.01587,-0.06662,0.23309,0.10421,2026-08-10,1786291200.0,ALB,2026-10-29,C,135.0,2026-08-10,80.0,HK.09988,阿里巴巴-W
HK.MIU261029C30000,MIU 261029 30.00 C,CALL,,12.0,N/A,17280.0,165,235780.0,1154.0,1661760.0,43.709,1.44,11.627,N/A,N/A,N/A,N/A,N/A,0.4006,0.0685,-0.01479,0.04988,0.02098,2026-08-10,1786291200.0,MIU,2026-10-29,C,30.0,2026-08-10,80.0,HK.01810,小米集团-W
HK.TCH260821C480000,TCH 260821 480.00 C,CALL,164.0,,233536.0,N/A,166,234604.0,164.0,233536.0,38.321,14.24,,N/A,N/A,N/A,N/A,N/A,0.55794,0.01265,-0.63586,0.32131,0.07249,2026-08-10,1786291200.0,TCH,2026-08-21,C,480.0,2026-08-10,11.0,HK.00700,腾讯控股
HK.PAI260828C60000,PAI 260828 60.00 C,CALL,943.0,,155595.0,N/A,1379,233415.0,7705.0,1271325.0,26.545,0.33,-34.0,N/A,N/A,N/A,0.55,1,0.18785,0.08193,-0.02662,0.03337,0.00492,2026-08-10,1786291200.0,PAI,2026-08-28,C,60.0,2026-08-10,18.0,HK.02318,PING AN
HK.ALB261127C140000,ALB 261127 140.00 C,CALL,30.0,,121500.0,N/A,61,231300.0,249.0,1008450.0,45.106,8.1,20.715,N/A,N/A,N/A,20.0,5,0.41147,0.01245,-0.06086,0.26944,0.13122,2026-08-10,1786291200.0,ALB,2026-11-27,C,140.0,2026-08-10,109.0,HK.09988,阿里巴巴-W
HK.ALB261127C182500,ALB 261127 182.50 C,CALL,197.0,,165480.0,N/A,262,230340.0,262.0,220080.0,48.243,1.68,82.608,N/A,N/A,N/A,3.0,7,0.11483,0.0058,-0.03119,0.13426,0.03834,2026-08-10,1786291200.0,ALB,2026-11-27,C,182.5,2026-08-10,109.0,HK.09988,阿里巴巴-W
HK.GLI270629C40000,GLI 270629 40.00 C,CALL,100.0,,230000.0,N/A,100,230000.0,200.0,460000.0,68.935,11.5,17.466,N/A,N/A,N/A,N/A,N/A,0.66438,0.01363,-0.01681,0.14136,0.14053,2026-08-10,1786291200.0,GLI,2027-06-29,C,40.0,2026-08-10,323.0,HK.01772,GANFENGLITHIUM
HK.HRB270330C5250,HRB 270330 5.25 C,CALL,90.0,,229500.0,N/A,90,229950.0,864.0,2203200.0,54.191,0.85,4.938,N/A,N/A,N/A,N/A,N/A,0.57776,0.17854,-0.00207,0.01582,0.01321,2026-08-10,1786291200.0,HRB,2027-03-30,C,5.25,2026-08-10,232.0,HK.09660,HORIZONROBOT-W
HK.SMC270330C85000,SMC 270330 85.00 C,CALL,9.0,,158850.0,N/A,13,228675.0,321.0,5665650.0,59.373,7.06,6.646,N/A,N/A,N/A,N/A,N/A,0.40429,0.01238,-0.02828,0.20402,0.12477,2026-08-10,1786291200.0,SMC,2027-03-30,C,85.0,2026-08-10,232.0,HK.00981,SMIC
HK.TCH261230C510000,TCH 261230 510.00 C,CALL,,,N/A,N/A,80,228000.0,8702.0,24974740.0,30.802,28.7,-3.138,N/A,N/A,N/A,N/A,N/A,0.45625,0.00428,-0.15035,1.19193,0.74236,2026-08-10,1786291200.0,TCH,2026-12-30,C,510.0,2026-08-10,142.0,HK.00700,腾讯控股
HK.AIA260828C75000,AIA 260828 75.00 C,CALL,14.0,,26740.0,N/A,110,227650.0,2714.0,5183740.0,33.222,1.91,-4.02,N/A,N/A,N/A,N/A,N/A,0.47666,0.07391,-0.06622,0.06459,0.01595,2026-08-10,1786291200.0,AIA,2026-08-28,C,75.0,2026-08-10,18.0,AIA,
HK.TCH270629C600000,TCH 270629 600.00 C,CALL,60.0,,154200.0,N/A,90,227560.0,1622.0,4168540.0,31.604,25.7,11.111,N/A,N/A,N/A,40.0,2,0.32027,0.00249,-0.09327,1.62355,1.1393,2026-08-10,1786291200.0,TCH,2027-06-29,C,600.0,2026-08-10,323.0,HK.00700,腾讯控股
HK.MET260929C97500,MET 260929 97.50 C,CALL,29.0,,65685.0,N/A,105,226355.0,1884.0,4267260.0,42.853,4.53,8.894,N/A,N/A,N/A,N/A,N/A,0.44688,0.02674,-0.06344,0.13639,0.05056,2026-08-10,1786291200.0,MET,2026-09-29,C,97.5,2026-08-10,50.0,HK.03690,美团-W
HK.ALB260821C131000,ALB 260821 131.00 C,CALL,132.0,,233640.0,N/A,134,225910.0,132.0,233640.0,60.038,3.54,,N/A,N/A,N/A,N/A,N/A,0.40622,0.03015,-0.25118,0.08308,0.01365,2026-08-10,1786291200.0,ALB,2026-08-21,C,131.0,2026-08-10,11.0,HK.09988,阿里巴巴-W
HK.GAH270330C23000,GAH 270330 23.00 C,CALL,30.0,,225000.0,N/A,30,225000.0,78.0,585000.0,44.301,1.5,22.95,N/A,N/A,N/A,N/A,N/A,0.38479,0.05697,-0.00616,0.05787,0.03688,2026-08-10,1786291200.0,GAH,2027-03-30,C,23.0,2026-08-10,232.0,HK.00175,GEELY AUTO
HK.TCH261127C510000,TCH 261127 510.00 C,CALL,60.0,,144360.0,N/A,90,224580.0,443.0,1065858.0,31.353,24.06,-2.866,N/A,N/A,N/A,N/A,N/A,0.43413,0.00476,-0.16976,1.03555,0.55112,2026-08-10,1786291200.0,TCH,2026-11-27,C,510.0,2026-08-10,109.0,HK.00700,腾讯控股
HK.MOL260929C19000,MOL 260929 19.00 C,CALL,15.0,,224100.0,N/A,15,224100.0,18.0,268920.0,59.011,1.66,-2.352,N/A,N/A,N/A,N/A,N/A,0.54793,0.0963,-0.0175,0.0276,0.01179,2026-08-10,1786291200.0,MOL,2026-09-29,C,19.0,2026-08-10,50.0,HK.03993,CMOC
HK.WXB260828C50000,WXB 260828 50.00 C,CALL,133.0,,79800.0,N/A,304,223840.0,309.0,185400.0,65.244,1.2,16.504,N/A,N/A,N/A,N/A,N/A,0.3079,0.05372,-0.06829,0.03529,0.00616,2026-08-10,1786291200.0,WXB,2026-08-28,C,50.0,2026-08-10,18.0,WXB,
N/A.,TCH 260814 470.00 C,CALL,,80.0,N/A,139200.0,140,223600.0,352.0,612480.0,51.407,17.4,14.473,N/A,N/A,N/A,N/A,N/A,0.72054,0.0141,-1.29414,0.156,0.0305,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.POP260828C170000,POP 260828 170.00 C,CALL,,81.0,N/A,34344.0,494,223388.0,19586.0,8304464.0,52.382,2.12,-30.944,N/A,N/A,N/A,7.6,5,0.22089,0.01682,-0.15469,0.09994,0.01521,2026-08-10,1786291200.0,POP,2026-08-28,C,170.0,2026-08-10,18.0,HK.09992,泡泡玛特
HK.MIU260929C31000,MIU 260929 31.00 C,CALL,67.0,,52930.0,N/A,289,223320.0,3278.0,2589620.0,46.26,0.79,9.722,N/A,N/A,N/A,N/A,N/A,0.29114,0.07282,-0.01717,0.0349,0.00983,2026-08-10,1786291200.0,MIU,2026-09-29,C,31.0,2026-08-10,50.0,HK.01810,小米集团-W
HK.BIU260828C107500,BIU 260828 107.50 C,CALL,,,N/A,N/A,308,222537.0,5317.0,3580999.5,49.231,4.49,-11.96,N/A,N/A,N/A,N/A,N/A,0.51439,0.03466,-0.13933,0.09314,0.02407,2026-08-10,1786291200.0,BIU,2026-08-28,C,107.5,2026-08-10,18.0,HK.09888,BIDU-W
HK.ALB270629C187500,ALB 270629 187.50 C,CALL,65.0,,222300.0,N/A,65,222300.0,199.0,680580.0,44.314,6.84,26.901,N/A,N/A,N/A,N/A,N/A,0.25996,0.00612,-0.0294,0.38736,0.23142,2026-08-10,1786291200.0,ALB,2027-06-29,C,187.5,2026-08-10,323.0,HK.09988,阿里巴巴-W
HK.MET260828C100000,MET 260828 100.00 C,CALL,154.0,,124740.0,N/A,291,219925.0,2889.0,2340090.0,46.501,1.62,30.645,N/A,N/A,N/A,N/A,N/A,0.287,0.0358,-0.09677,0.06969,0.01203,2026-08-10,1786291200.0,MET,2026-08-28,C,100.0,2026-08-10,18.0,HK.03690,美团-W
HK.MIU270330C28000,MIU 270330 28.00 C,CALL,1500.0,,5625000.0,N/A,1560,218100.0,5031.0,18866250.0,41.035,3.75,6.837,N/A,N/A,N/A,N/A,N/A,0.58047,0.04321,-0.00894,0.08612,0.07807,2026-08-10,1786291200.0,MIU,2027-03-30,C,28.0,2026-08-10,232.0,HK.01810,小米集团-W
HK.HEX260828C400000,HEX 260828 400.00 C,CALL,,2.0,N/A,3662.0,122,217977.0,3958.0,7247098.0,21.064,18.31,16.475,N/A,1.15,10,N/A,N/A,0.81477,0.01398,-0.18154,0.24201,0.1524,2026-08-10,1786291200.0,HEX,2026-08-28,C,400.0,2026-08-10,18.0,HEX,
HK.ALB261127C180000,ALB 261127 180.00 C,CALL,225.0,,213750.0,N/A,225,215250.0,252.0,239400.0,48.48,1.9,80.952,N/A,N/A,N/A,N/A,N/A,0.12676,0.00619,-0.03364,0.14393,0.04219,2026-08-10,1786291200.0,ALB,2026-11-27,C,180.0,2026-08-10,109.0,HK.09988,阿里巴巴-W
HK.ALB260929C152500,ALB 260929 152.50 C,CALL,107.0,,117700.0,N/A,232,215055.0,4118.0,4529800.0,49.384,2.2,66.666,N/A,N/A,N/A,2.5,2,0.18846,0.01169,-0.06541,0.12619,0.02942,2026-08-10,1786291200.0,ALB,2026-09-29,C,152.5,2026-08-10,50.0,HK.09988,阿里巴巴-W
HK.ZJM260929C36000,ZJM 260929 36.00 C,CALL,11.0,,77440.0,N/A,32,214440.0,957.0,6737280.0,46.975,3.52,23.076,N/A,N/A,N/A,N/A,N/A,0.64368,0.05738,-0.02683,0.05154,0.02797,2026-08-10,1786291200.0,ZJM,2026-09-29,C,36.0,2026-08-10,50.0,HK.02899,ZIJIN MINING
HK.SMC260828C75000,SMC 260828 75.00 C,CALL,31.0,,123225.0,N/A,56,213750.0,479.0,1904025.0,77.144,1.59,-3.048,N/A,N/A,N/A,N/A,N/A,0.25748,0.02899,-0.10571,0.04656,0.00734,2026-08-10,1786291200.0,SMC,2026-08-28,C,75.0,2026-08-10,18.0,HK.00981,SMIC
HK.POP260929C157500,POP 260929 157.50 C,CALL,107.0,,181044.0,N/A,122,212516.0,3063.0,5182596.0,41.918,8.46,-20.712,N/A,N/A,N/A,N/A,N/A,0.49282,0.01675,-0.1038,0.22649,0.09147,2026-08-10,1786291200.0,POP,2026-09-29,C,157.5,2026-08-10,50.0,HK.09992,泡泡玛特
HK.ALB270629C190000,ALB 270629 190.00 C,CALL,65.0,,212225.0,N/A,65,212225.0,167.0,545255.0,44.395,6.53,27.788,N/A,N/A,N/A,N/A,N/A,0.25039,0.00599,-0.02883,0.37983,0.22341,2026-08-10,1786291200.0,ALB,2027-06-29,C,190.0,2026-08-10,323.0,HK.09988,阿里巴巴-W
HK.TCH260821C465000,TCH 260821 465.00 C,CALL,91.0,,198562.0,N/A,91,212152.0,91.0,198562.0,31.22,21.82,,N/A,N/A,N/A,N/A,N/A,0.77903,0.01167,-0.40585,0.24157,0.10067,2026-08-10,1786291200.0,TCH,2026-08-21,C,465.0,2026-08-10,11.0,HK.00700,腾讯控股
HK.ZJG260929C150000,ZJG 260929 150.00 C,CALL,,,N/A,N/A,91,211870.0,1365.0,3276000.0,65.296,12.0,26.448,N/A,N/A,N/A,N/A,N/A,0.49911,0.01146,-0.14769,0.21259,0.08158,2026-08-10,1786291200.0,ZJG,2026-09-29,C,150.0,2026-08-10,50.0,HK.02259,ZIJIN GOLD INTL
N/A.,MET 260814 96.00 C,CALL,83.0,,39840.0,N/A,488,210430.0,337.0,161760.0,50.728,0.96,43.283,N/A,N/A,N/A,N/A,N/A,0.32847,0.07909,-0.26416,0.03256,0.00275,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.PEN261029C52500,PEN 261029 52.50 C,CALL,,75.0,N/A,49350.0,321,209920.0,391.0,257278.0,58.628,3.29,5.448,N/A,N/A,N/A,N/A,N/A,0.41101,0.03016,-0.03338,0.08553,0.03499,2026-08-10,1786291200.0,PEN,2026-10-29,C,52.5,2026-08-10,80.0,HK.09868,小鹏-W
HK.ALB260828C115000,ALB 260828 115.00 C,CALL,1.0,,6700.0,N/A,35,209165.0,2418.0,16200600.0,,13.4,24.074,10.175,2.35,5,18.0,1,,,,,,2026-08-10,1786291200.0,ALB,2026-08-28,C,115.0,2026-08-10,18.0,HK.09988,阿里巴巴-W
HK.HKB260828C162500,HKB 260828 162.50 C,CALL,,53.0,N/A,67416.0,167,208668.0,2080.0,2645760.0,21.437,3.18,17.777,N/A,N/A,N/A,6.88,20,0.52499,0.05239,-0.09709,0.14113,0.03907,2026-08-10,1786291200.0,HKB,2026-08-28,C,162.5,2026-08-10,18.0,HK.00005,HSBC HOLDINGS
HK.MET261230C90000,MET 261230 90.00 C,CALL,,4.0,N/A,24540.0,34,208590.0,17343.0,106399305.0,41.988,12.27,6.974,N/A,N/A,N/A,N/A,N/A,0.63539,0.01532,-0.03764,0.21933,0.1833,2026-08-10,1786291200.0,MET,2026-12-30,C,90.0,2026-08-10,142.0,HK.03690,美团-W
N/A.,MIU 260814 28.50 C,CALL,46.0,,14720.0,N/A,737,207580.0,1722.0,551040.0,60.016,0.32,39.13,N/A,N/A,N/A,N/A,N/A,0.31866,0.22372,-0.09064,0.00949,0.00078,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.CTS260828C26000,CTS 260828 26.00 C,CALL,,,N/A,N/A,102,206960.0,202.0,410060.0,44.404,2.03,23.78,N/A,N/A,N/A,N/A,N/A,0.74824,0.11948,-0.02671,0.01917,0.00884,2026-08-10,1786291200.0,CTS,2026-08-28,C,26.0,2026-08-10,18.0,HK.06030,CITIC SEC
HK.CNC260828C23000,CNC 260828 23.00 C,CALL,81.0,,68040.0,N/A,217,205610.0,3789.0,3182760.0,28.067,0.84,5.0,N/A,N/A,N/A,N/A,N/A,0.64436,0.25958,-0.01711,0.01904,0.00678,2026-08-10,1786291200.0,CNC,2026-08-28,C,23.0,2026-08-10,18.0,HK.00883,CNOOC
