code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.00883,CNOOC,2026-08-05 00:00:00,22.26,22.02,22.36,21.8,8.073,0.00253,112853000.0,2588710088.0,-2.738515901060075,22.64,HK.00883
HK.00883,CNOOC,2026-08-06 00:00:00,21.74,21.76,22.02,21.58,7.981,0.00159,70718846.0,1605282541.0,-1.1807447774750137,22.02,HK.00883
HK.00883,CNOOC,2026-08-07 00:00:00,22.0,22.32,22.42,21.96,8.178,0.00153,68081143.0,1575836462.0,2.5735294117647,21.76,HK.00883
HK.00883,CNOOC,2026-08-10 00:00:00,22.58,22.46,22.78,22.32,8.227,0.0009,40294974.0,947576768.0,0.6272401433691782,22.32,HK.00883
HK.00883,CNOOC,2026-08-11 00:00:00,22.92,23.3,23.52,22.82,8.523,0.00178,79197736.0,1917576864.0,3.7399821905609967,22.46,HK.00883
HK.00883,CNOOC,2026-08-12 00:00:00,23.24,23.02,23.24,22.86,8.424,0.00071,31708759.0,758655883.0,-1.2017167381974299,23.3,HK.00883
HK.00883,CNOOC,2026-08-13 00:00:00,22.7,22.92,23.16,22.48,8.389,0.00101,44862368.0,1068550400.0,-0.43440486533448247,23.02,HK.00883
HK.00883,CNOOC,2026-08-14 00:00:00,22.68,22.88,23.02,22.5,8.375,0.00068,30333866.0,721000228.0,-0.1745200698080397,22.92,HK.00883
HK.00883,CNOOC,2026-08-17 00:00:00,22.9,22.98,23.36,22.9,8.41,0.00087,38850073.0,936798552.0,0.43706293706294325,22.88,HK.00883
HK.00883,CNOOC,2026-08-18 00:00:00,23.22,23.48,23.72,23.14,8.586,0.00168,74838852.0,1828929438.0,2.175805047867711,22.98,HK.00883
HK.00883,CNOOC,2026-08-19 00:00:00,23.66,23.52,23.86,23.24,8.6,0.00097,43129372.0,1058541595.0,0.1703577512776795,23.48,HK.00883
HK.00883,CNOOC,2026-08-20 00:00:00,23.46,23.72,23.86,23.26,8.67,0.00119,52849248.0,1294025799.0,0.8503401360544187,23.52,HK.00883
HK.00883,CNOOC,2026-08-21 00:00:00,23.78,24.24,24.24,23.76,8.853,0.00157,69928959.0,1750998924.0,2.192242833052275,23.72,HK.00883
HK.00883,CNOOC,2026-08-24 00:00:00,24.0,24.46,24.56,23.92,8.931,0.00134,59516954.0,1502122486.0,0.9075907590759176,24.24,HK.00883
HK.00883,CNOOC,2026-08-25 00:00:00,24.46,24.18,24.6,24.12,8.832,0.00095,42255503.0,1066944137.0,-1.1447260834014765,24.46,HK.00883
HK.00883,CNOOC,2026-08-26 00:00:00,23.68,23.98,24.2,23.42,8.762,0.00183,81532492.0,2021612510.0,-0.8271298593879209,24.18,HK.00883
HK.00883,CNOOC,2026-08-27 00:00:00,23.86,24.18,24.36,23.82,8.832,0.0014,62542266.0,1565210131.0,0.8340283569641338,23.98,HK.00883
HK.00883,CNOOC,2026-08-28 00:00:00,24.06,24.5,24.62,23.96,8.945,0.00109,48704241.0,1231985289.0,1.3234077750206794,24.18,HK.00883
HK.00883,CNOOC,2026-08-31 00:00:00,24.46,24.36,24.72,24.36,8.895,0.00096,42894143.0,1090736350.0,-0.5714285714285737,24.5,HK.00883
HK.00883,CNOOC,2026-09-01 00:00:00,24.52,24.12,24.66,24.06,8.811,0.00104,46433741.0,1170863397.0,-0.9852216748768409,24.36,HK.00883
HK.00883,CNOOC,2026-09-02 00:00:00,24.62,24.08,24.72,23.98,8.797,0.00109,48390062.0,1216228993.0,-0.16583747927032627,24.12,HK.00883
HK.00883,CNOOC,2026-09-03 00:00:00,24.22,23.8,24.34,23.72,8.699,0.00081,36210406.0,901767910.0,-1.1627906976744087,24.08,HK.00883
HK.00883,CNOOC,2026-09-04 00:00:00,23.86,24.12,24.28,23.86,8.811,0.0013,57971398.0,1450448120.0,1.3445378151260516,23.8,HK.00883
HK.00883,CNOOC,2026-09-07 00:00:00,24.12,23.94,24.18,23.7,8.748,0.00126,56129163.0,1393933024.0,-0.7462686567164167,24.12,HK.00883
HK.00883,CNOOC,2026-09-08 00:00:00,23.94,24.92,25.06,23.9,9.092,0.00241,107258270.0,2749369013.0,4.09356725146199,23.94,HK.00883
HK.00883,CNOOC,2026-09-09 00:00:00,25.06,24.88,25.06,24.74,9.078,0.00179,79570411.0,2058559170.0,-0.1605136436597219,24.92,HK.00883
HK.00883,CNOOC,2026-09-10 00:00:00,25.24,25.02,25.42,24.88,8.797,0.00138,61330900.0,1540376561.0,0.5627009646302273,24.88,HK.00883
HK.00883,CNOOC,2026-09-11 00:00:00,25.4,24.38,25.4,24.28,8.572,0.00196,87290204.0,2155395340.0,-2.55795363709033,25.02,HK.00883
HK.00883,CNOOC,2026-09-14 00:00:00,24.52,24.46,24.86,24.34,8.6,0.00138,61329505.0,1502574621.0,0.3281378178835187,24.38,HK.00883
HK.00883,CNOOC,2026-09-15 00:00:00,24.6,24.48,24.72,24.26,8.607,0.00118,52335328.0,1279850070.0,0.0817661488143891,24.46,HK.00883
HK.00883,CNOOC,2026-09-16 00:00:00,24.7,24.36,24.98,24.16,8.565,0.00133,59272481.0,1449115053.0,-0.49019607843137664,24.48,HK.00883
HK.00883,CNOOC,2026-09-17 00:00:00,23.98,23.88,24.1,23.72,8.396,0.00157,69712888.0,1661643345.0,-1.9704433497536964,24.36,HK.00883
HK.00883,CNOOC,2026-09-18 00:00:00,23.86,23.6,23.9,23.5,8.298,0.00111,49515676.0,1170480668.0,-1.1725293132328207,23.88,HK.00883
HK.00939,CCB,2026-08-03 00:00:00,9.23,9.2,9.295,9.055,6.415,0.00082,197114261.0,1805305732.0,-0.1085776330076174,9.21,HK.00939
HK.00939,CCB,2026-08-04 00:00:00,9.195,8.89,9.22,8.86,6.199,0.00122,292774577.0,2624530094.0,-3.3695652173912904,9.2,HK.00939
HK.00939,CCB,2026-08-05 00:00:00,8.89,8.8,8.95,8.74,6.136,0.00103,247913281.0,2183546047.0,-1.0123734533183335,8.89,HK.00939
HK.00939,CCB,2026-08-06 00:00:00,8.77,8.86,8.91,8.71,6.178,0.00086,207908592.0,1835098711.0,0.6818181818181672,8.8,HK.00939
HK.00939,CCB,2026-08-07 00:00:00,8.85,8.79,8.88,8.67,6.129,0.00074,177039304.0,1552259548.0,-0.7900677200902968,8.86,HK.00939
HK.00939,CCB,2026-08-10 00:00:00,8.82,8.855,8.88,8.72,6.175,0.00055,131531154.0,1162618964.0,0.7394766780432456,8.79,HK.00939
HK.00939,CCB,2026-08-11 00:00:00,8.89,8.825,8.925,8.77,6.154,0.00052,125902991.0,1111725726.0,-0.33879164313948207,8.855,HK.00939
HK.00939,CCB,2026-08-12 00:00:00,8.805,8.75,8.805,8.71,6.101,0.00047,113781045.0,995381024.0,-0.8498583569405018,8.825,HK.00939
HK.00939,CCB,2026-08-13 00:00:00,8.725,8.825,8.825,8.685,6.154,0.00062,149555111.0,1312487364.0,0.857142857142849,8.75,HK.00939
HK.00939,CCB,2026-08-14 00:00:00,8.8,8.74,8.84,8.73,6.094,0.00057,137015813.0,1202858705.0,-0.9631728045325675,8.825,HK.00939
HK.00939,CCB,2026-08-17 00:00:00,8.825,8.9,8.955,8.8,6.206,0.00068,164139134.0,1462205759.0,1.8306636155606424,8.74,HK.00939
HK.00939,CCB,2026-08-18 00:00:00,8.9,8.96,9.015,8.82,6.248,0.00071,171060452.0,1533867284.0,0.674157303370792,8.9,HK.00939
HK.00939,CCB,2026-08-19 00:00:00,8.925,9.05,9.115,8.89,6.311,0.00078,187692158.0,1699464872.0,1.004464285714284,8.96,HK.00939
HK.00939,CCB,2026-08-20 00:00:00,9.1,9.2,9.23,9.02,6.415,0.00099,237837061.0,2178416228.0,1.6574585635358958,9.05,HK.00939
HK.00939,CCB,2026-08-21 00:00:00,9.2,9.245,9.29,9.155,6.447,0.00099,238009878.0,2196602262.0,0.489130434782608,9.2,HK.00939
HK.00939,CCB,2026-08-24 00:00:00,9.14,9.175,9.25,9.14,6.398,0.001,239549549.0,2199708313.0,-0.7571660356949542,9.245,HK.00939
HK.00939,CCB,2026-08-25 00:00:00,9.3,9.18,9.325,9.155,6.401,0.0008,192023330.0,1768686308.0,0.05449591280652866,9.175,HK.00939
HK.00939,CCB,2026-08-26 00:00:00,9.24,9.215,9.345,9.19,6.426,0.00058,138820273.0,1284619144.0,0.3812636165577358,9.18,HK.00939
HK.00939,CCB,2026-08-27 00:00:00,9.235,9.135,9.29,9.04,6.37,0.00083,199164189.0,1816159168.0,-0.8681497558328819,9.215,HK.00939
HK.00939,CCB,2026-08-28 00:00:00,9.1,9.14,9.205,9.055,6.373,0.00089,212816907.0,1945998319.0,0.054734537493166736,9.135,HK.00939
HK.00939,CCB,2026-08-31 00:00:00,9.135,9.5,9.5,9.1,6.624,0.00219,526344475.0,4960560601.0,3.9387308533916783,9.14,HK.00939
HK.00939,CCB,2026-09-01 00:00:00,9.38,9.6,9.6,9.38,6.694,0.00128,308088718.0,2935868516.0,1.0526315789473648,9.5,HK.00939
HK.00939,CCB,2026-09-02 00:00:00,9.7,9.67,9.7,9.49,6.743,0.00077,184552050.0,1770825079.0,0.7291666666666696,9.6,HK.00939
HK.00939,CCB,2026-09-03 00:00:00,9.7,9.565,9.815,9.52,6.67,0.00102,245665410.0,2368452551.0,-1.0858324715615348,9.67,HK.00939
HK.00939,CCB,2026-09-04 00:00:00,9.59,9.76,9.825,9.59,6.806,0.00133,320533344.0,3130961829.0,2.0386826973340337,9.565,HK.00939
HK.00939,CCB,2026-09-07 00:00:00,9.88,9.535,9.88,9.49,6.649,0.001,240035949.0,2306362206.0,-2.3053278688524554,9.76,HK.00939
HK.00939,CCB,2026-09-08 00:00:00,9.41,9.56,9.58,9.41,6.666,0.00067,161529808.0,1536694475.0,0.26219192448872947,9.535,HK.00939
HK.00939,CCB,2026-09-09 00:00:00,9.515,9.61,9.67,9.49,6.701,0.0008,191158722.0,1833720804.0,0.523012552301244,9.56,HK.00939
HK.00939,CCB,2026-09-10 00:00:00,9.53,9.765,9.795,9.49,6.809,0.00103,247730515.0,2407032936.0,1.6129032258064637,9.61,HK.00939
HK.00939,CCB,2026-09-11 00:00:00,9.705,9.75,9.84,9.67,6.799,0.00106,255012158.0,2489905373.0,-0.15360983102919168,9.765,HK.00939
HK.00939,CCB,2026-09-14 00:00:00,9.78,9.89,9.9,9.715,6.896,0.00115,275714018.0,2711718964.0,1.435897435897442,9.75,HK.00939
HK.00939,CCB,2026-09-15 00:00:00,9.89,9.61,9.89,9.56,6.701,0.00066,159001874.0,1533457170.0,-2.83114256825077,9.89,HK.00939
HK.00939,CCB,2026-09-16 00:00:00,9.65,9.635,9.675,9.57,6.718,0.00051,122938726.0,1183556208.0,0.2601456815816895,9.61,HK.00939
HK.00939,CCB,2026-09-17 00:00:00,9.585,9.675,9.695,9.495,6.746,0.00066,159200847.0,1532772834.0,0.4151530877010994,9.635,HK.00939
HK.00939,CCB,2026-09-18 00:00:00,9.665,9.59,9.705,9.57,6.687,0.00111,266413782.0,2558546404.0,-0.8785529715762361,9.675,HK.00939
HK.00941,CHINA MOBILE,2026-08-03 00:00:00,80.6497,80.6997,81.5997,80.1997,11.942,0.00056,11533633.0,964001996.0,-0.061919734686317285,80.7497,HK.00941
HK.00941,CHINA MOBILE,2026-08-04 00:00:00,80.8497,79.5997,81.0997,79.4997,11.787,0.00077,16037829.0,1325475598.0,-1.3630781774901375,80.6997,HK.00941
HK.00941,CHINA MOBILE,2026-08-05 00:00:00,79.5997,79.7997,80.0497,79.1497,11.815,0.00044,9081504.0,749047662.0,0.25125722835639186,79.5997,HK.00941
HK.00941,CHINA MOBILE,2026-08-06 00:00:00,79.4497,79.4997,79.7497,79.2997,11.773,0.00027,5662767.0,466691766.0,-0.37594126293707514,79.7997,HK.00941
HK.00941,CHINA MOBILE,2026-08-07 00:00:00,79.8497,78.9497,79.8497,78.7997,11.694,0.00061,12717730.0,1041437349.0,-0.6918265100371411,79.4997,HK.00941
HK.00941,CHINA MOBILE,2026-08-10 00:00:00,79.2997,79.1497,79.3497,78.4497,11.723,0.00067,13990171.0,1144686727.0,0.25332585177649647,78.9497,HK.00941
HK.00941,CHINA MOBILE,2026-08-11 00:00:00,78.7497,78.7997,79.4497,78.7497,11.673,0.00046,9581014.0,784489686.0,-0.4422000336071954,79.1497,HK.00941
HK.00941,CHINA MOBILE,2026-08-12 00:00:00,78.7997,78.7997,79.2497,78.4997,11.673,0.00059,12188243.0,996828271.0,0.0,78.7997,HK.00941
HK.00941,CHINA MOBILE,2026-08-13 00:00:00,78.5997,78.2997,79.2997,78.2997,11.601,0.00053,11033008.0,899404963.0,-0.6345201821834348,78.7997,HK.00941
HK.00941,CHINA MOBILE,2026-08-14 00:00:00,78.6497,79.1497,79.6497,78.4497,11.723,0.00095,19671786.0,1614702150.0,1.0855724862291865,78.2997,HK.00941
HK.00941,CHINA MOBILE,2026-08-17 00:00:00,79.4997,79.4997,81.0997,79.1997,11.773,0.00065,13550445.0,1124406877.0,0.4422000336072133,79.1497,HK.00941
HK.00941,CHINA MOBILE,2026-08-18 00:00:00,79.4997,79.1997,79.5497,78.9497,11.73,0.0007,14596983.0,1198438848.0,-0.3773599145657117,79.4997,HK.00941
HK.00941,CHINA MOBILE,2026-08-19 00:00:00,78.9997,79.1997,79.4997,78.5997,11.73,0.00079,16357969.0,1340056895.0,0.0,79.1997,HK.00941
HK.00941,CHINA MOBILE,2026-08-20 00:00:00,79.2497,79.4997,79.7997,78.8997,11.773,0.00068,14147857.0,1164056855.0,0.3787893135958812,79.1997,HK.00941
HK.00941,CHINA MOBILE,2026-08-21 00:00:00,79.2997,79.8997,80.0497,79.1997,11.83,0.00079,16486267.0,1364814465.0,0.5031465527542763,79.4997,HK.00941
HK.00941,CHINA MOBILE,2026-08-24 00:00:00,80.0997,79.4497,80.0997,79.3997,11.765,0.00084,17492262.0,1444891292.0,-0.5632061196725252,79.8997,HK.00941
HK.00941,CHINA MOBILE,2026-08-25 00:00:00,80.0,80.15,80.7,79.9,11.451,0.00093,19381793.0,1555243542.0,0.8814381929698898,79.4497,HK.00941
HK.00941,CHINA MOBILE,2026-08-26 00:00:00,80.6,80.1,80.7,80.05,11.444,0.00051,10593216.0,850215037.0,-0.06238303181536041,80.15,HK.00941
HK.00941,CHINA MOBILE,2026-08-27 00:00:00,80.1,79.45,80.25,79.0,11.351,0.00062,12917270.0,1026859197.0,-0.8114856429463067,80.1,HK.00941
HK.00941,CHINA MOBILE,2026-08-28 00:00:00,79.45,79.4,79.85,78.95,11.344,0.00056,11541778.0,916599694.0,-0.0629326620516012,79.45,HK.00941
HK.00941,CHINA MOBILE,2026-08-31 00:00:00,79.05,79.25,79.7,78.95,11.323,0.00049,10100845.0,800877064.0,-0.18891687657431447,79.4,HK.00941
HK.00941,CHINA MOBILE,2026-09-01 00:00:00,79.25,79.5,79.75,79.0,11.358,0.00062,12785695.0,1014621769.0,0.31545741324921134,79.25,HK.00941
HK.00941,CHINA MOBILE,2026-09-02 00:00:00,79.6,79.5,79.8,79.15,11.36,0.00044,9164882.0,727254172.0,0.0,79.5,HK.00941
HK.00941,CHINA MOBILE,2026-09-03 00:00:00,79.5,79.25,80.0,78.9,11.324,0.00049,10236370.0,811809799.0,-0.3144654088050315,79.5,HK.00941
HK.00941,CHINA MOBILE,2026-09-04 00:00:00,79.65,79.65,80.45,79.45,11.381,0.00091,18913307.0,1511801532.0,0.5047318611987454,79.25,HK.00941
HK.00941,CHINA MOBILE,2026-09-07 00:00:00,79.55,79.1,79.65,78.9,11.303,0.00069,14343965.0,1134443081.0,-0.6905210295040946,79.65,HK.00941
HK.00941,CHINA MOBILE,2026-09-08 00:00:00,79.0,78.9,79.1,78.8,11.274,0.00058,11983558.0,945269417.0,-0.2528445006320969,79.1,HK.00941
HK.00941,CHINA MOBILE,2026-09-09 00:00:00,79.1,78.95,79.25,78.7,11.281,0.0004,8352516.0,659605738.0,0.06337135614701794,78.9,HK.00941
HK.00941,CHINA MOBILE,2026-09-10 00:00:00,78.8,78.85,79.3,78.55,11.267,0.0004,8317620.0,656188221.0,-0.1266624445851913,78.95,HK.00941
HK.00941,CHINA MOBILE,2026-09-11 00:00:00,78.85,78.9,79.0,78.35,11.274,0.00041,8580702.0,676186826.0,0.06341154090045831,78.85,HK.00941
HK.00941,CHINA MOBILE,2026-09-14 00:00:00,79.0,79.2,79.45,78.65,11.317,0.00056,11551884.0,913491704.0,0.38022813688212564,78.9,HK.00941
HK.00941,CHINA MOBILE,2026-09-15 00:00:00,79.4,79.05,79.4,79.0,11.296,0.00038,7995001.0,632864358.0,-0.18939393939394655,79.2,HK.00941
HK.00941,CHINA MOBILE,2026-09-16 00:00:00,78.95,79.35,79.4,78.95,11.338,0.00035,7243081.0,573522978.0,0.3795066413662203,79.05,HK.00941
HK.00941,CHINA MOBILE,2026-09-17 00:00:00,78.8,79.2,79.2,78.65,11.317,0.00042,8656990.0,683228177.0,-0.18903591682418586,79.35,HK.00941
HK.00941,CHINA MOBILE,2026-09-18 00:00:00,79.2,79.05,79.65,79.05,11.296,0.00037,7791951.0,616882604.0,-0.18939393939394655,79.2,HK.00941
HK.00981,SMIC,2026-08-03 00:00:00,63.1,62.2,63.8,61.3,99.839,0.01378,82857600.0,5152916238.0,-1.6600790513833947,63.25,HK.00981
HK.00981,SMIC,2026-08-04 00:00:00,62.8,65.3,65.9,62.45,104.815,0.01676,100800218.0,6484977075.0,4.983922829581984,62.2,HK.00981
HK.00981,SMIC,2026-08-05 00:00:00,66.0,68.0,69.05,65.5,109.149,0.01623,97601659.0,6630787769.0,4.134762633996942,65.3,HK.00981
HK.00981,SMIC,2026-08-06 00:00:00,66.15,65.35,67.1,64.2,104.895,0.0151,90801605.0,5947607829.0,-3.89705882352942,68.0,HK.00981
HK.00981,SMIC,2026-08-07 00:00:00,65.8,66.9,67.4,64.75,107.383,0.01321,79420452.0,5275960164.0,2.371843917368036,65.35,HK.00981
HK.00981,SMIC,2026-08-10 00:00:00,67.8,66.2,67.85,65.1,106.26,0.00833,50125070.0,3306357352.0,-1.0463378176382703,66.9,HK.00981
HK.00981,SMIC,2026-08-11 00:00:00,65.75,65.3,67.05,65.05,104.815,0.00635,38174544.0,2516513327.0,-1.3595166163142078,66.2,HK.00981
HK.00981,SMIC,2026-08-12 00:00:00,65.65,67.4,68.5,65.35,108.186,0.01113,66915912.0,4494039481.0,3.2159264931087423,65.3,HK.00981
HK.00981,SMIC,2026-08-13 00:00:00,68.3,67.55,70.3,67.4,108.426,0.01499,90173791.0,6230698950.0,0.22255192878337013,67.4,HK.00981
HK.00981,SMIC,2026-08-14 00:00:00,70.75,70.8,72.35,68.8,113.643,0.02832,170311814.0,12060974616.0,4.811250925240563,67.55,HK.00981
HK.00981,SMIC,2026-08-17 00:00:00,71.3,75.15,76.6,71.2,120.626,0.02284,137337142.0,10267149649.0,6.144067796610182,70.8,HK.00981
HK.00981,SMIC,2026-08-18 00:00:00,75.3,75.85,77.75,73.6,121.749,0.01856,111652601.0,8460817435.0,0.9314703925482217,75.15,HK.00981
HK.00981,SMIC,2026-08-19 00:00:00,73.5,73.0,74.9,70.25,117.174,0.02322,139632626.0,10085281609.0,-3.7574159525378965,75.85,HK.00981
HK.00981,SMIC,2026-08-20 00:00:00,73.7,72.1,74.5,71.5,115.73,0.00958,57616924.0,4190147151.0,-1.232876712328775,73.0,HK.00981
HK.00981,SMIC,2026-08-21 00:00:00,72.2,72.5,73.9,71.65,116.372,0.00642,38617319.0,2806675239.0,0.5547850208044461,72.1,HK.00981
HK.00981,SMIC,2026-08-24 00:00:00,72.45,66.75,72.45,66.3,107.142,0.02123,127672431.0,8687796235.0,-7.931034482758621,72.5,HK.00981
HK.00981,SMIC,2026-08-25 00:00:00,66.75,67.85,68.2,65.55,108.908,0.00993,59743673.0,4006641112.0,1.6479400749063584,66.75,HK.00981
HK.00981,SMIC,2026-08-26 00:00:00,68.15,69.7,71.5,68.15,111.878,0.01121,67433794.0,4723857405.0,2.7266028002947804,67.85,HK.00981
HK.00981,SMIC,2026-08-27 00:00:00,71.0,71.3,72.25,70.3,114.446,0.00763,45895527.0,3273502068.0,2.2955523672883706,69.7,HK.00981
HK.00981,SMIC,2026-08-28 00:00:00,71.6,70.15,72.9,69.85,112.6,0.00635,38194303.0,2710829310.0,-1.6129032258064397,71.3,HK.00981
HK.00981,SMIC,2026-08-31 00:00:00,69.0,70.75,71.35,67.75,113.563,0.0071,42704651.0,2967283170.0,0.8553100498930781,70.15,HK.00981
HK.00981,SMIC,2026-09-01 00:00:00,69.9,68.85,70.65,68.55,110.513,0.00492,29611213.0,2047976475.0,-2.685512367491174,70.75,HK.00981
HK.00981,SMIC,2026-09-02 00:00:00,68.05,68.25,68.65,66.75,109.55,0.00632,37991615.0,2569185168.0,-0.8714596949890985,68.85,HK.00981
HK.00981,SMIC,2026-09-03 00:00:00,69.0,68.05,69.2,67.1,109.229,0.00528,31739622.0,2160073450.0,-0.2930402930402972,68.25,HK.00981
HK.00981,SMIC,2026-09-04 00:00:00,69.0,67.2,69.3,66.0,107.865,0.01412,84932765.0,5709198816.0,-1.2490815576781695,68.05,HK.00981
HK.00981,SMIC,2026-09-07 00:00:00,67.85,68.3,69.3,67.45,109.63,0.00946,56877350.0,3887193129.0,1.6369047619047534,67.2,HK.00981
HK.00981,SMIC,2026-09-08 00:00:00,68.15,65.35,68.45,64.95,104.895,0.01245,74893984.0,4945797224.0,-4.319180087847735,68.3,HK.00981
HK.00981,SMIC,2026-09-09 00:00:00,65.95,65.0,66.45,64.6,104.333,0.00669,40250604.0,2629483870.0,-0.5355776587605116,65.35,HK.00981
HK.00981,SMIC,2026-09-10 00:00:00,64.3,63.45,64.7,63.0,101.845,0.00904,54397287.0,3457849037.0,-2.38461538461538,65.0,HK.00981
HK.00981,SMIC,2026-09-11 00:00:00,62.6,63.15,63.5,61.5,101.364,0.00714,42953970.0,2677862689.0,-0.47281323877069226,63.45,HK.00981
HK.00981,SMIC,2026-09-14 00:00:00,61.95,61.3,62.3,60.95,98.394,0.00825,49639101.0,3050632469.0,-2.9295328582739533,63.15,HK.00981
HK.00981,SMIC,2026-09-15 00:00:00,61.3,60.75,62.85,60.55,97.512,0.00627,37725627.0,2317303295.0,-0.8972267536704684,61.3,HK.00981
HK.00981,SMIC,2026-09-16 00:00:00,61.45,63.65,63.95,60.75,102.166,0.00954,57375226.0,3615674289.0,4.773662551440327,60.75,HK.00981
HK.00981,SMIC,2026-09-17 00:00:00,62.75,62.4,63.6,61.55,100.16,0.00553,33287998.0,2073137651.0,-1.9638648860958365,63.65,HK.00981
HK.00981,SMIC,2026-09-18 00:00:00,63.95,65.15,65.5,62.75,104.574,0.01213,72927685.0,4703328405.0,4.4070512820512935,62.4,HK.00981
HK.00992,LENOVO GROUP,2026-08-03 00:00:00,23.543,24.403,24.443,23.223,20.48,0.00619,76826724.0,1872560032.0,3.74101942779407,23.523,HK.00992
HK.00992,LENOVO GROUP,2026-08-04 00:00:00,24.643,24.823,24.903,23.423,20.827,0.00595,73854710.0,1824967706.0,1.721099864770732,24.403,HK.00992
HK.00992,LENOVO GROUP,2026-08-05 00:00:00,25.7,26.28,26.9,25.14,21.754,0.01091,135314427.0,3528370263.0,5.869556459734926,24.823,HK.00992
HK.00992,LENOVO GROUP,2026-08-06 00:00:00,25.62,25.94,26.34,25.18,21.473,0.00508,62996722.0,1627270920.0,-1.2937595129375945,26.28,HK.00992
HK.00992,LENOVO GROUP,2026-08-07 00:00:00,26.12,28.1,28.14,25.34,23.261,0.00951,118021162.0,3212120927.0,8.326908249807248,25.94,HK.00992
HK.00992,LENOVO GROUP,2026-08-10 00:00:00,27.88,29.0,29.12,27.28,24.006,0.00947,117515740.0,3303321098.0,3.2028469750889625,28.1,HK.00992
HK.00992,LENOVO GROUP,2026-08-11 00:00:00,29.0,28.54,29.38,28.36,23.625,0.00758,93994513.0,2701851945.0,-1.586206896551727,29.0,HK.00992
HK.00992,LENOVO GROUP,2026-08-12 00:00:00,27.96,29.04,29.18,27.96,24.039,0.00748,92827925.0,2670764591.0,1.751927119831815,28.54,HK.00992
HK.00992,LENOVO GROUP,2026-08-13 00:00:00,29.96,34.9,35.46,29.6,28.89,0.02886,358030791.0,11847861172.0,20.179063360881543,29.04,HK.00992
HK.00992,LENOVO GROUP,2026-08-14 00:00:00,33.42,33.6,36.16,33.38,27.814,0.02286,283554366.0,9761828092.0,-3.7249283667621693,34.9,HK.00992
HK.00992,LENOVO GROUP,2026-08-17 00:00:00,34.48,33.02,34.94,32.96,27.334,0.01037,128614814.0,4294138655.0,-1.7261904761904712,33.6,HK.00992
HK.00992,LENOVO GROUP,2026-08-18 00:00:00,33.02,31.34,33.04,31.16,25.943,0.0102,126506445.0,4022482486.0,-5.087825560266515,33.02,HK.00992
HK.00992,LENOVO GROUP,2026-08-19 00:00:00,30.6,30.12,31.48,29.6,24.933,0.01077,133629195.0,4064586282.0,-3.8927887683471565,31.34,HK.00992
HK.00992,LENOVO GROUP,2026-08-20 00:00:00,30.64,29.72,30.68,29.34,24.602,0.00857,106313207.0,3175125791.0,-1.3280212483399805,30.12,HK.00992
HK.00992,LENOVO GROUP,2026-08-21 00:00:00,29.6,29.78,30.52,29.28,24.652,0.0064,79370532.0,2366295897.0,0.20188425302827148,29.72,HK.00992
HK.00992,LENOVO GROUP,2026-08-24 00:00:00,30.7,29.64,31.12,29.02,24.536,0.00762,94515511.0,2815936760.0,-0.4701141705842867,29.78,HK.00992
HK.00992,LENOVO GROUP,2026-08-25 00:00:00,29.06,30.8,30.86,28.8,25.496,0.01261,156458501.0,4753883739.0,3.913630229419703,29.64,HK.00992
HK.00992,LENOVO GROUP,2026-08-26 00:00:00,30.8,30.56,31.06,30.34,25.298,0.00482,59783770.0,1837423657.0,-0.7792207792207856,30.8,HK.00992
HK.00992,LENOVO GROUP,2026-08-27 00:00:00,31.1,30.72,31.28,30.34,25.43,0.00676,83804495.0,2584730438.0,0.5235602094240842,30.56,HK.00992
HK.00992,LENOVO GROUP,2026-08-28 00:00:00,30.38,29.96,31.0,29.76,24.801,0.00634,78606329.0,2367616730.0,-2.473958333333327,30.72,HK.00992
HK.00992,LENOVO GROUP,2026-08-31 00:00:00,29.1,30.04,30.14,29.1,24.867,0.00886,109965925.0,3282046652.0,0.2670226969292333,29.96,HK.00992
HK.00992,LENOVO GROUP,2026-09-01 00:00:00,29.98,30.58,30.78,29.68,25.314,0.00476,59040958.0,1787993039.0,1.797603195739012,30.04,HK.00992
HK.00992,LENOVO GROUP,2026-09-02 00:00:00,31.2,30.6,31.2,29.56,25.331,0.00648,80406143.0,2452231628.0,0.0654022236756152,30.58,HK.00992
HK.00992,LENOVO GROUP,2026-09-03 00:00:00,31.62,30.54,32.14,30.2,25.281,0.00681,84505503.0,2618566886.0,-0.19607843137255643,30.6,HK.00992
HK.00992,LENOVO GROUP,2026-09-04 00:00:00,31.52,32.4,32.68,31.4,26.843,0.01254,155714533.0,5019042890.0,6.090373280943024,30.54,HK.00992
HK.00992,LENOVO GROUP,2026-09-07 00:00:00,32.4,32.36,33.12,31.76,26.81,0.00491,60978518.0,1974454700.0,-0.12345679012345416,32.4,HK.00992
HK.00992,LENOVO GROUP,2026-09-08 00:00:00,31.9,30.36,32.0,28.62,25.153,0.00953,118255780.0,3557942677.0,-6.180469715698393,32.36,HK.00992
HK.00992,LENOVO GROUP,2026-09-09 00:00:00,30.92,32.42,32.58,30.78,26.859,0.00796,98772530.0,3142073872.0,6.7852437417654885,30.36,HK.00992
HK.00992,LENOVO GROUP,2026-09-10 00:00:00,32.32,32.26,32.4,31.7,26.727,0.00448,55611359.0,1786006956.0,-0.4935225169648479,32.42,HK.00992
