option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.ALH261127C3300,HK.00241,ALH,2026-09-03 11:50:00,1788407400.0,BUY,0.14,400,112000.0,CALL,3.3,2026-11-27,1795708800.0,68,3.055,8.019,0.13,0.14,37.582,430,N/A,0.0,0.384570593,0.690065086,0.005629822,-0.001354847,0.00242213,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1357'],"['HK.LIST1110', 'HK.LIST1161', 'HK.LIST1251', 'HK.LIST1287', 'HK.LIST22886', 'HK.LIST23598', 'HK.LIST24037']",85
HK.MIU260929C28000,HK.01810,MIU,2026-09-03 11:25:33,1788405933.0,BUY,0.99,776,768240.0,CALL,28.0,2026-09-29,1790611200.0,9,27.44,2.04,0.95,1.0,40.156,1024,11742,0.0872,0.462268254,0.134357256,0.029235097,-0.023863767,0.008412051,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",26
HK.CSP260929C9500,HK.01093,CSP,2026-09-03 11:17:34,1788405454.0,BUY,0.52,300,312000.0,CALL,9.5,2026-09-29,1790611200.0,9,9.54,-0.419,0.49,0.52,46.395,46,1095,0.042,0.547066186,0.334093773,0.010125033,-0.009553013,0.003383308,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1067'],['HK.LIST23675'],26
HK.MET261127C97500,HK.03690,MET,2026-09-03 11:13:36,1788405216.0,BUY,1.45,412,298700.0,CALL,97.5,2026-11-27,1795708800.0,68,77.9,25.16,1.42,1.45,43.75,413,1500,0.27533,0.17892671,0.01589614,0.098244211,-0.026533117,0.029110155,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",85
HK.TRP260929C330000,HK.09961,TRP,2026-09-03 11:13:00,1788405180.0,BUY,14.39,300,647550.0,CALL,330.0,2026-09-29,1790611200.0,9,332.4,-0.722,13.89,14.46,34.89,35,314,0.11146,0.563698662,0.012667349,0.350958231,-0.25430838,0.12441036,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']",26
HK.XBC261230C6000,HK.03988,XBC,2026-09-03 11:06:17,1788404777.0,BUY,0.248,1000,248000.0,CALL,6.0,2026-12-30,1798560000.0,101,6.0,0.0,0.246,0.248,15.376,1450,4071,0.35617,0.574047524,0.746710069,0.013385739,-0.001210854,0.010352359,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",118
HK.PEC270330C11000,HK.00857,PEC,2026-09-03 10:39:46,1788403186.0,BUY,0.53,103,109180.0,CALL,11.0,2027-03-30,1806336000.0,191,10.09,9.018,0.51,0.53,25.912,103,1925,0.0535,0.410721171,0.196740959,0.029665702,-0.002231179,0.02067009,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",208
HK.XCC261230C9750,HK.00939,XCC,2026-09-03 10:27:43,1788402463.0,BUY,0.421,1000,421000.0,CALL,9.75,2026-12-30,1798560000.0,101,9.7,0.515,0.417,0.421,17.796,5062,6649,0.76131,0.54910745,0.402966612,0.021856973,-0.002167003,0.015869605,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",118
HK.XCC261230C9750,HK.00939,XCC,2026-09-03 10:27:35,1788402455.0,BUY,0.421,1000,421000.0,CALL,9.75,2026-12-30,1798560000.0,101,9.705,0.463,0.417,0.421,17.796,4062,6649,0.61091,0.54910745,0.402966612,0.021856973,-0.002167003,0.015869605,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",118
HK.CLI260929C30000,HK.02628,CLI,2026-09-03 10:26:24,1788402384.0,BUY,1.46,730,1065800.0,CALL,30.0,2026-09-29,1790611200.0,9,30.52,-1.703,1.44,1.47,35.545,508,6858,0.07407,0.601455843,0.13271457,0.031579091,-0.023387112,0.012132347,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",26
HK.BOC261029C50000,HK.02388,BOC,2026-09-03 09:56:23,1788400583.0,BUY,3.0,100,150000.0,CALL,50.0,2026-10-29,1793203200.0,39,52.6,-4.942,2.93,3.0,12.534,200,393,0.5089,0.872249124,0.080900382,0.042975732,-0.009337,0.066002193,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}, {'action_type': 8, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1252', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST23674']",56
HK.PAI261127C57500,HK.02318,PAI,2026-09-03 09:56:14,1788400574.0,BUY,2.79,340,474300.0,CALL,57.5,2026-11-27,1795708800.0,68,57.2,0.524,2.73,2.84,24.074,1845,4399,0.41941,0.539139154,0.059604286,0.109848843,-0.018527873,0.06558721,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",85
HK.XCC261230C9250,HK.00939,XCC,2026-09-03 09:55:29,1788400529.0,BUY,0.743,650,482950.0,CALL,9.25,2026-12-30,1798560000.0,101,9.745,-5.079,0.728,0.744,17.615,741,3075,0.24097,0.758022184,0.319409368,0.017319166,-0.001994648,0.021474655,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",118
HK.XCC261230C9750,HK.00939,XCC,2026-09-03 09:48:39,1788400119.0,BUY,0.447,1000,447000.0,CALL,9.75,2026-12-30,1798560000.0,101,9.75,0.0,0.446,0.447,17.926,2060,6649,0.30982,0.566958249,0.395543554,0.021816034,-0.002193633,0.016426115,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",118
HK.XCC261230C9750,HK.00939,XCC,2026-09-03 09:48:16,1788400096.0,BUY,0.448,878,393344.0,CALL,9.75,2026-12-30,1798560000.0,101,9.745,0.051,0.446,0.448,17.926,1060,6649,0.15942,0.566958249,0.395543554,0.021816034,-0.002193633,0.016426115,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",118
HK.BOC261029C50000,HK.02388,BOC,2026-09-03 09:46:04,1788399964.0,BUY,3.0,100,150000.0,CALL,50.0,2026-10-29,1793203200.0,39,52.5,-4.761,2.92,3.0,12.416,100,393,0.25445,0.874392507,0.08070959,0.042472517,-0.009247742,0.066191446,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}, {'action_type': 8, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1252', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST23674']",56
HK.KEH261230C47000,HK.02423,KEH,2026-09-03 09:44:24,1788399864.0,BUY,4.39,2510,1101890.0,CALL,47.0,2026-12-30,1798560000.0,101,47.3,-0.634,4.31,4.4,37.068,2640,2510,1.05179,0.577290775,0.039220308,0.105387612,-0.01897787,0.074231029,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1089'],"['HK.LIST1304', 'HK.LIST22886']",118
HK.KEH261230C46000,HK.02423,KEH,2026-09-03 09:40:32,1788399632.0,BUY,4.88,510,248880.0,CALL,46.0,2026-12-30,1798560000.0,101,47.12,-2.376,4.07,4.88,38.823,1542,1032,1.49418,0.609456745,0.036844521,0.10299218,-0.019455394,0.076934726,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1089'],"['HK.LIST1304', 'HK.LIST22886']",118
HK.KEH261230C46000,HK.02423,KEH,2026-09-03 09:40:23,1788399623.0,BUY,4.91,492,241572.0,CALL,46.0,2026-12-30,1798560000.0,101,47.12,-2.376,4.07,4.92,38.823,492,1032,0.47674,0.609456745,0.036844521,0.10299218,-0.019455394,0.076934726,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1089'],"['HK.LIST1304', 'HK.LIST22886']",118
HK.ALB261127C110000,HK.09988,ALB,2026-09-03 09:37:03,1788399423.0,BUY,9.3,498,2315700.0,CALL,110.0,2026-11-27,1795708800.0,68,110.1,-0.09,9.21,9.3,41.253,602,1994,0.3019,0.559422937,0.017970792,0.209934732,-0.056478127,0.122262411,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",85
HK.CRL260929C30000,HK.01109,CRL,2026-09-03 09:35:15,1788399315.0,BUY,1.05,200,105000.0,CALL,30.0,2026-09-29,1790611200.0,9,29.9,0.334,0.92,1.05,32.927,200,3269,0.06118,0.512070313,0.151081566,0.031963413,-0.021738283,0.010266315,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",N/A,"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']",26
HK.CLI261029C26000,HK.02628,CLI,2026-09-02 15:43:44,1788335024.0,BUY,4.27,277,1182790.0,CALL,26.0,2026-10-29,1793203200.0,39,29.96,-13.217,4.18,4.28,30.808,281,736,0.38179,0.896839851,0.049276319,0.021219713,-0.008118799,0.035251298,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",57
HK.PAI261127C57500,HK.02318,PAI,2026-09-02 15:25:25,1788333925.0,BUY,1.7,500,425000.0,CALL,57.5,2026-11-27,1795708800.0,68,55.0,4.545,1.66,1.7,23.707,2047,4949,0.41361,0.401455951,0.061090119,0.103246366,-0.016418334,0.048032883,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",86
HK.CAT261127C580000,HK.03750,CAT,2026-09-02 15:24:05,1788333845.0,BUY,35.0,300,1050000.0,CALL,580.0,2026-11-27,1795708800.0,68,565.5,2.564,33.99,35.74,35.844,480,15,32.0,0.495510905,0.004057389,1.094195133,-0.254561341,0.577740796,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334'],86
HK.PAI261127C57500,HK.02318,PAI,2026-09-02 15:08:07,1788332887.0,BUY,1.7,1000,850000.0,CALL,57.5,2026-11-27,1795708800.0,68,55.0,4.545,1.69,1.7,23.657,1047,4949,0.21155,0.401170184,0.061204479,0.10323431,-0.016383299,0.048014216,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",86
HK.PIN260929C5250,HK.01339,PIN,2026-09-02 15:05:27,1788332727.0,BUY,0.7,200,700000.0,CALL,5.25,2026-09-29,1790611200.0,9,5.935,-11.541,0.59,0.8,0.0,200,934,0.21413,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1344', 'HK.LIST1348']",27
HK.CPI260929C30000,HK.02601,CPI,2026-09-02 15:04:24,1788332664.0,BUY,0.95,650,617500.0,CALL,30.0,2026-09-29,1790611200.0,9,30.3,-0.99,0.93,0.96,22.891,2126,3183,0.66792,0.589471327,0.206123965,0.032047088,-0.015482282,0.012522419,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']",27
HK.CTS260929C26000,HK.06030,CTS,2026-09-02 15:04:09,1788332649.0,BUY,1.17,106,124020.0,CALL,26.0,2026-09-29,1790611200.0,9,26.42,-1.589,1.15,1.18,32.769,108,784,0.13775,0.594585171,0.164765878,0.027835258,-0.01855964,0.010749519,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1030'],"['HK.LIST1190', 'HK.LIST1243', 'HK.LIST1305', 'HK.LIST1348']",27
HK.PAI261029C55000,HK.02318,PAI,2026-09-02 14:36:30,1788330990.0,BUY,2.3,500,575000.0,CALL,55.0,2026-10-29,1793203200.0,39,55.25,-0.452,2.27,2.3,23.243,1094,5534,0.19768,0.560071721,0.077749596,0.086078818,-0.02064082,0.044748904,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",57
HK.KDS260929C8250,HK.00268,KDS,2026-09-02 14:17:39,1788329859.0,BUY,0.46,136,125120.0,CALL,8.25,2026-09-29,1790611200.0,9,8.075,2.167,0.42,0.46,57.91,76,1610,0.0472,0.487603615,0.31271684,0.008779891,-0.009848464,0.002593878,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1191', 'HK.LIST1192', 'HK.LIST1289', 'HK.LIST23586', 'HK.LIST24037']",27
HK.KEH261230C47000,HK.02423,KEH,2026-09-02 14:14:35,1788329675.0,BUY,4.37,495,216315.0,CALL,47.0,2026-12-30,1798560000.0,101,46.82,0.384,4.37,N/A,39.27,2525,15,168.33333,0.560099506,0.03755644,0.105471768,-0.01974303,0.071292963,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1089'],"['HK.LIST1304', 'HK.LIST22886']",119
HK.KEH261230C47000,HK.02423,KEH,2026-09-02 14:13:01,1788329581.0,BUY,4.35,970,421950.0,CALL,47.0,2026-12-30,1798560000.0,101,46.84,0.341,4.34,4.35,38.405,174,15,11.6,0.56024084,0.038383437,0.10551201,-0.019375669,0.071613315,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1089'],"['HK.LIST1304', 'HK.LIST22886']",119
HK.CLI261029C30000,HK.02628,CLI,2026-09-02 14:09:35,1788329375.0,BUY,1.59,306,486540.0,CALL,30.0,2026-10-29,1793203200.0,39,29.78,0.738,1.58,1.59,33.517,311,8149,0.03816,0.522453606,0.100909641,0.046906477,-0.01531576,0.021898502,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",57
HK.PAI261230C57500,HK.02318,PAI,2026-09-02 13:43:14,1788327794.0,BUY,2.32,833,966280.0,CALL,57.5,2026-12-30,1798560000.0,101,55.1,4.355,2.29,2.32,24.378,1393,12878,0.10816,0.439372439,0.051439591,0.123992511,-0.015028809,0.071367405,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",119
HK.PAI261230C57500,HK.02318,PAI,2026-09-02 13:42:38,1788327758.0,BUY,2.31,500,577500.0,CALL,57.5,2026-12-30,1798560000.0,101,55.05,4.45,2.29,2.32,24.539,68,12878,0.00528,0.440130358,0.051116527,0.124029856,-0.015118755,0.07143952,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",119
HK.ALB260929C125000,HK.09988,ALB,2026-09-02 13:33:21,1788327201.0,BUY,1.05,500,262500.0,CALL,125.0,2026-09-29,1790611200.0,9,109.2,14.468,1.03,1.05,45.464,2063,27754,0.07433,0.155513145,0.017668397,0.070982807,-0.061087653,0.011825858,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",27
HK.LAO270330C400000,HK.06181,LAO,2026-09-02 13:29:41,1788326981.0,BUY,42.0,100,420000.0,CALL,400.0,2027-03-30,1806336000.0,191,384.0,4.166,36.68,42.0,37.38,100,375,0.26666,0.524911913,0.003678202,1.15303049,-0.120276375,0.92515214,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-11-27', 'action_timestamp': 1795708800.0}]",N/A,['HK.LIST23676'],209
HK.CTS261127C27000,HK.06030,CTS,2026-09-02 13:28:19,1788326899.0,BUY,1.57,100,157000.0,CALL,27.0,2026-11-27,1795708800.0,68,26.3,2.661,1.49,1.63,34.443,115,45,2.55555,0.494272331,0.090593561,0.050993881,-0.011440274,0.027009313,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1030'],"['HK.LIST1190', 'HK.LIST1243', 'HK.LIST1305', 'HK.LIST1348']",86
HK.MIU260929C30000,HK.01810,MIU,2026-09-02 11:48:30,1788320910.0,BUY,0.58,900,522000.0,CALL,30.0,2026-09-29,1790611200.0,9,27.92,7.449,0.57,0.58,42.706,1887,13766,0.13707,0.296785172,0.106343732,0.026356496,-0.021642311,0.005741334,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",27
HK.PEC270629C9250,HK.00857,PEC,2026-09-02 11:39:53,1788320393.0,BUY,1.39,200,556000.0,CALL,9.25,2027-06-29,1814198400.0,282,10.05,-7.96,1.33,1.39,20.668,200,88,2.27272,0.754837512,0.167443519,0.02856527,-0.00164111,0.051011629,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",300
HK.ALB260929C125000,HK.09988,ALB,2026-09-02 11:11:49,1788318709.0,BUY,1.0,500,250000.0,CALL,125.0,2026-09-29,1790611200.0,9,108.2,15.526,0.97,1.0,46.688,886,27754,0.03192,0.14608343,0.016625926,0.067586087,-0.059388182,0.011038066,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",27
HK.ALB260929C125000,HK.09988,ALB,2026-09-02 11:08:34,1788318514.0,BUY,1.0,500,250000.0,CALL,125.0,2026-09-29,1790611200.0,9,108.2,15.526,0.98,1.01,46.4,788,27754,0.02839,0.147769402,0.016826318,0.068236761,-0.059612159,0.011189307,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",27
HK.NWD261230C6750,HK.00017,NWD,2026-09-02 10:37:24,1788316644.0,BUY,0.51,342,174420.0,CALL,6.75,2026-12-30,1798560000.0,101,6.225,8.433,0.49,0.51,48.159,342,63,5.42857,0.45245046,0.231737622,0.014058459,-0.003089283,0.007544717,BULLISH,['NORMAL'],SINGLE_LEG,2026-09-30,2,N/A,['HK.LIST1019'],N/A,119
HK.SGM260929C24000,HK.01787,SGM,2026-09-02 09:57:19,1788314239.0,BUY,1.54,1200,462000.0,CALL,24.0,2026-09-29,1790611200.0,9,23.92,0.334,1.43,1.55,57.539,160,45,3.55555,0.534404086,0.105507543,0.026021416,-0.028924994,0.008428959,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1312', 'HK.LIST1348', 'HK.LIST1362']",27
HK.PEN260929C45000,HK.09868,PEN,2026-09-01 14:44:00,1788245040.0,BUY,2.2,460,202400.0,CALL,45.0,2026-09-29,1790611200.0,9,44.66,0.761,2.15,2.2,46.23,494,1104,0.44746,0.50840879,0.069744935,0.049338896,-0.043194789,0.015771558,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']",28
HK.PIN260929C5250,HK.01339,PIN,2026-09-01 14:37:42,1788244662.0,BUY,0.76,200,760000.0,CALL,5.25,2026-09-29,1790611200.0,9,6.0,-12.5,0.67,0.76,25.898,64,1134,0.05643,0.973610656,0.141911438,0.001017495,-0.000996302,0.00389873,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1344', 'HK.LIST1348']",28
HK.ZJG261029C175000,HK.02259,ZJG,2026-09-01 14:22:36,1788243756.0,BUY,8.33,150,249900.0,CALL,175.0,2026-10-29,1793203200.0,39,151.4,15.587,8.26,8.34,67.035,163,9,18.11111,0.351908039,0.009155899,0.224405992,-0.134696155,0.071565773,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1312']",58
HK.ZJG260929C160000,HK.02259,ZJG,2026-09-01 14:15:26,1788243326.0,BUY,8.32,163,271232.0,CALL,160.0,2026-09-29,1790611200.0,9,151.4,5.68,8.22,8.39,69.561,164,345,0.47536,0.429379048,0.01345328,0.164765382,-0.211840343,0.043601463,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1312']",28
HK.CMB261029C52500,HK.03968,CMB,2026-09-01 14:14:02,1788243242.0,BUY,1.41,300,211500.0,CALL,52.5,2026-10-29,1793203200.0,39,51.45,2.04,1.39,1.42,21.248,532,1473,0.36116,0.464492766,0.090856487,0.08178565,-0.017402811,0.035780726,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1305']",58
HK.JXC260929C38000,HK.00358,JXC,2026-09-01 13:48:00,1788241680.0,BUY,1.85,112,207200.0,CALL,38.0,2026-09-29,1790611200.0,9,37.4,1.604,1.79,1.86,49.12,805,239,3.3682,0.493985324,0.078142321,0.041454829,-0.038332559,0.01282602,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST24039']",28
HK.JXC260929C38000,HK.00358,JXC,2026-09-01 13:45:38,1788241538.0,BUY,1.79,388,694520.0,CALL,38.0,2026-09-29,1790611200.0,9,37.34,1.767,1.72,1.83,48.819,499,239,2.08786,0.479437172,0.078905793,0.041206457,-0.037829251,0.012417741,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST24039']",28
HK.POP260929C157500,HK.09992,POP,2026-09-01 13:28:26,1788240506.0,BUY,3.6,1379,992880.0,CALL,157.5,2026-09-29,1790611200.0,9,155.3,1.416,3.5,3.6,25.175,10413,12548,0.82985,0.450715137,0.036491055,0.170604759,-0.084098314,0.051172172,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",28
HK.POP260929C157500,HK.09992,POP,2026-09-01 13:28:14,1788240494.0,BUY,3.6,2621,1887120.0,CALL,157.5,2026-09-29,1790611200.0,9,155.3,1.416,3.47,3.6,25.175,9104,12548,0.72553,0.450715137,0.036491055,0.170604759,-0.084098314,0.051172172,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",28
HK.POP260929C157500,HK.09992,POP,2026-09-01 13:27:57,1788240477.0,BUY,3.6,1000,720000.0,CALL,157.5,2026-09-29,1790611200.0,9,155.3,1.416,3.45,3.6,25.553,6413,12548,0.51107,0.444666773,0.035924162,0.17004427,-0.084886917,0.050400923,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",28
