option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.NWD261230P6750,HK.00017,NWD,2026-09-09 10:57:17,1788922637.0,BUY,1.12,106,118720.0,PUT,6.75,2026-12-30,1798560000.0,101,6.27,-7.655,1.08,1.12,61.693,734,223,3.29147,-0.508137485,0.189181737,0.01383833,-0.003448185,-0.010591718,BEARISH,['NORMAL'],SINGLE_LEG,2026-09-30,2,N/A,['HK.LIST1019'],N/A
HK.TCH260929P430000,HK.00700,TCH,2026-09-09 09:43:38,1788918218.0,BUY,7.83,502,393066.0,PUT,430.0,2026-09-29,1790611200.0,9,437.6,1.736,7.71,7.83,28.612,513,24331,0.02108,-0.366083217,0.012786726,0.388040856,-0.261444402,-0.08293414,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.BIU261029P87500,HK.09888,BIU,2026-09-09 09:36:31,1788917791.0,BUY,3.71,750,417375.0,PUT,87.5,2026-10-29,1793203200.0,39,90.5,3.314,3.47,3.73,38.8,750,19628,0.03821,-0.373479943,0.029302652,0.126745242,-0.045725153,-0.0446802,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.NWD261127P7000,HK.00017,NWD,2026-09-08 15:33:01,1788852781.0,BUY,1.01,185,186850.0,PUT,7.0,2026-11-27,1795708800.0,68,6.49,-7.858,0.97,1.01,61.102,18,78,0.23076,-0.539967469,0.216883303,0.012040051,-0.004219489,-0.008106984,BEARISH,['NORMAL'],SINGLE_LEG,2026-09-30,2,N/A,['HK.LIST1019'],N/A
HK.PEC260929P10000,HK.00857,PEC,2026-09-08 15:12:25,1788851545.0,BUY,0.25,621,310500.0,PUT,10.0,2026-09-29,1790611200.0,9,10.33,3.194,0.23,0.26,40.73,722,2549,0.28324,-0.343985513,0.365199864,0.009121138,-0.008565425,-0.001978714,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.PAI261230P55000,HK.02318,PAI,2026-09-08 14:19:44,1788848384.0,BUY,2.5,200,250000.0,PUT,55.0,2026-12-30,1798560000.0,101,55.5,0.9,2.44,2.5,24.529,500,17647,0.02833,-0.417708937,0.05294449,0.119984331,-0.010900607,-0.062804697,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1003'],"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.MET260918P80000,HK.03690,MET,2026-09-08 13:57:44,1788847064.0,BUY,1.91,355,339025.0,PUT,80.0,2026-09-18,1789660800.0,-2,80.7,0.867,1.81,1.91,41.851,270,12,22.5,-0.430973909,0.070125016,0.052691316,-0.108604284,-0.009257891,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.BUD270929P8000,HK.01876,BUD,2026-09-08 13:10:04,1788844204.0,BUY,2.08,600,1248000.0,PUT,8.0,2027-09-29,1822147200.0,374,6.135,-30.399,1.98,2.09,35.165,651,504,1.29166,-0.724807394,0.205741891,0.019944564,-0.000585205,-0.032462143,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1181', 'HK.LIST1305', 'HK.LIST1998', 'HK.LIST24231']"
HK.CAT261029P530000,HK.03750,CAT,2026-09-08 13:06:25,1788843985.0,BUY,16.68,200,333600.0,PUT,530.0,2026-10-29,1793203200.0,39,560.0,5.357,16.08,16.68,37.014,575,82,7.01219,-0.305797421,0.004536837,0.73478037,-0.249782011,-0.230269742,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334']
HK.AAC260929P39000,HK.02018,AAC,2026-09-08 13:05:52,1788843952.0,BUY,0.89,175,155750.0,PUT,39.0,2026-09-29,1790611200.0,9,41.32,5.614,0.83,0.89,46.692,137,284,0.48239,-0.277910781,0.072361853,0.033324491,-0.035981151,-0.006518771,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST23593', 'HK.LIST24242']"
HK.CAT261029P530000,HK.03750,CAT,2026-09-08 11:24:26,1788837866.0,BUY,16.8,200,336000.0,PUT,530.0,2026-10-29,1793203200.0,39,559.0,5.187,16.34,16.79,36.682,505,82,6.15853,-0.311588767,0.004625955,0.739338105,-0.24841323,-0.233977556,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334']
HK.CPI270629P33000,HK.02601,CPI,2026-09-08 11:12:49,1788837169.0,BUY,5.6,100,560000.0,PUT,33.0,2027-06-29,1814198400.0,282,29.68,-11.185,5.09,6.02,39.021,300,N/A,0.0,-0.532957808,0.041294526,0.104721132,-0.0053965,-0.118551952,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.CPI270629P33000,HK.02601,CPI,2026-09-08 11:11:55,1788837115.0,BUY,5.6,100,560000.0,PUT,33.0,2027-06-29,1814198400.0,282,29.72,-11.036,5.09,6.02,39.021,200,N/A,0.0,-0.532957808,0.041294526,0.104721132,-0.0053965,-0.118551952,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.HEX260929P410000,HK.00388,HEX,2026-09-08 11:07:28,1788836848.0,BUY,11.4,200,228000.0,PUT,410.0,2026-09-29,1790611200.0,9,401.8,-2.04,10.98,11.4,18.302,34,5266,0.00645,-0.648848775,0.021671233,0.356956625,-0.13322616,-0.122572326,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,N/A,N/A,['HK.LIST1305']
HK.PEC261127P10500,HK.00857,PEC,2026-09-08 11:02:48,1788836568.0,BUY,0.91,100,182000.0,PUT,10.5,2026-11-27,1795708800.0,68,10.15,-3.448,0.87,0.91,39.089,100,120,0.83333,-0.521697762,0.218335047,0.018907231,-0.004092897,-0.010980002,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CPI270929P21000,HK.02601,CPI,2026-09-08 10:24:55,1788834295.0,BUY,0.81,130,105300.0,PUT,21.0,2027-09-29,1822147200.0,374,29.76,29.435,0.72,0.81,37.172,131,186,0.7043,-0.115479132,0.017221181,0.059627172,-0.002514851,-0.035649279,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.BUD270929P8000,HK.01876,BUD,2026-09-08 10:20:19,1788834019.0,BUY,2.1,273,573300.0,PUT,8.0,2027-09-29,1822147200.0,374,6.115,-30.825,2.02,2.11,36.362,273,504,0.54166,-0.713956367,0.198234477,0.020377579,-0.000628259,-0.033262017,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1181', 'HK.LIST1305', 'HK.LIST1998', 'HK.LIST24231']"
HK.TCH260918P435000,HK.00700,TCH,2026-09-08 10:11:39,1788833499.0,BUY,7.34,615,451410.0,PUT,435.0,2026-09-18,1789660800.0,-2,437.4,0.548,7.25,7.34,29.918,2002,2237,0.89494,-0.438774424,0.018040014,0.288649817,-0.413334962,-0.050368542,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH260918P435000,HK.00700,TCH,2026-09-08 10:11:20,1788833480.0,BUY,7.34,1285,943190.0,PUT,435.0,2026-09-18,1789660800.0,-2,437.4,0.548,7.25,7.34,29.918,1387,2237,0.62002,-0.438774424,0.018040014,0.288649817,-0.413334962,-0.050368542,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.PEC261127P9500,HK.00857,PEC,2026-09-08 09:38:25,1788831505.0,BUY,0.38,142,107920.0,PUT,9.5,2026-11-27,1795708800.0,68,10.01,5.094,0.36,0.38,34.326,142,425,0.33411,-0.326173908,0.225553445,0.016887833,-0.003294502,-0.00680882,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.TCH260929P420000,HK.00700,TCH,2026-09-08 09:32:57,1788831177.0,BUY,5.25,848,445200.0,PUT,420.0,2026-09-29,1790611200.0,9,437.0,3.89,5.07,5.25,29.153,863,12393,0.06963,-0.267033794,0.010721111,0.346391699,-0.227903661,-0.063787549,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.CMB261230P55000,HK.03968,CMB,2026-09-07 15:56:10,1788767770.0,BUY,4.58,600,1374000.0,PUT,55.0,2026-12-30,1798560000.0,101,51.8,-6.177,4.46,4.64,25.866,750,496,1.51209,-0.615959238,0.054998682,0.109131596,-0.009703477,-0.079822405,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1305']"
HK.TCH261029P430000,HK.00700,TCH,2026-09-07 15:51:00,1788767460.0,BUY,14.06,500,703000.0,PUT,430.0,2026-10-29,1793203200.0,39,438.8,2.005,13.82,14.06,28.978,1102,4823,0.22848,-0.388865608,0.008065109,0.633553735,-0.160762729,-0.223577363,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.CSE260929P45000,HK.01088,CSE,2026-09-07 15:17:16,1788765436.0,BUY,1.25,185,115625.0,PUT,45.0,2026-09-29,1790611200.0,9,44.66,-0.761,1.21,1.25,25.126,234,374,0.62566,-0.524658975,0.14613227,0.04358233,-0.02292508,-0.012617358,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1216', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.MET270629P90000,HK.03690,MET,2026-09-07 11:59:56,1788753596.0,BUY,17.25,200,1725000.0,PUT,90.0,2027-06-29,1814198400.0,282,80.1,-12.359,N/A,17.36,44.118,202,7947,0.02541,-0.521848429,0.013395089,0.284332795,-0.016921241,-0.332578705,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.HRB261127P4400,HK.09660,HRB,2026-09-07 11:51:52,1788753112.0,BUY,0.39,100,117000.0,PUT,4.4,2026-11-27,1795708800.0,68,4.415,0.339,0.37,0.39,49.783,100,N/A,0.0,-0.430178774,0.381369862,0.008194142,-0.002316862,-0.004284974,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST22912', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24037', 'HK.LIST24339']"
HK.BYD260929P82500,HK.01211,BYD,2026-09-07 11:48:34,1788752914.0,BUY,1.98,255,252450.0,PUT,82.5,2026-09-29,1790611200.0,9,84.3,2.135,1.91,1.98,34.495,264,3737,0.07064,-0.374111088,0.053046259,0.078664549,-0.058695522,-0.018160879,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.HEX260929P410000,HK.00388,HEX,2026-09-07 11:45:55,1788752755.0,BUY,10.4,200,208000.0,PUT,410.0,2026-09-29,1790611200.0,9,403.8,-1.535,10.05,10.4,18.39,237,5271,0.04496,-0.605402995,0.021629475,0.381127651,-0.138225935,-0.122945299,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,N/A,N/A,['HK.LIST1305']
HK.MIU261029P27000,HK.01810,MIU,2026-09-07 11:34:15,1788752055.0,BUY,1.54,200,308000.0,PUT,27.0,2026-10-29,1793203200.0,39,27.28,1.026,1.51,1.54,42.479,1193,4696,0.25404,-0.429407744,0.090228834,0.040478258,-0.015350638,-0.016286351,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.POP260929P155000,HK.09992,POP,2026-09-07 10:54:27,1788749667.0,BUY,3.8,470,357200.0,PUT,155.0,2026-09-29,1790611200.0,9,156.9,1.21,3.5,3.78,30.584,5672,45097,0.12577,-0.410430941,0.033008999,0.150331167,-0.098318787,-0.0365384,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.ALC261127P8750,HK.02600,ALC,2026-09-07 10:36:27,1788748587.0,BUY,0.9,100,180000.0,PUT,8.75,2026-11-27,1795708800.0,68,8.685,-0.748,0.87,0.9,54.487,100,193,0.51813,-0.448926702,0.178891241,0.016197352,-0.005024184,-0.008957058,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-09', 'action_timestamp': 1788883200.0}]",['HK.LIST1078'],"['HK.LIST1312', 'HK.LIST1348']"
HK.POP260929P150000,HK.09992,POP,2026-09-07 10:22:15,1788747735.0,BUY,2.35,4900,2303000.0,PUT,150.0,2026-09-29,1790611200.0,9,154.9,3.163,2.27,2.35,29.639,5007,9425,0.53124,-0.30672913,0.031080235,0.134124033,-0.085544304,-0.027144277,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.YZC260929P12500,HK.01171,YZC,2026-09-07 10:15:40,1788747340.0,BUY,0.43,270,232200.0,PUT,12.5,2026-09-29,1790611200.0,9,12.77,2.114,0.39,0.43,44.764,124,213,0.58215,-0.394472678,0.273528361,0.012125586,-0.011820888,-0.002991409,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1044'],"['HK.LIST1216', 'HK.LIST1314', 'HK.LIST1348']"
HK.POP260929P155000,HK.09992,POP,2026-09-07 10:10:00,1788747000.0,BUY,4.4,4455,3920400.0,PUT,155.0,2026-09-29,1790611200.0,9,155.0,0.0,4.27,4.4,29.965,5032,45097,0.11158,-0.467582219,0.034870711,0.152120687,-0.096563354,-0.040805458,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.CTC260929P5000,HK.00728,CTC,2026-09-04 15:28:31,1788506911.0,BUY,0.34,200,136000.0,PUT,5.0,2026-09-29,1790611200.0,9,4.68,-6.837,0.31,0.34,0.0,215,2518,0.08538,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.ZJI260929P1250000,HK.03308,ZJI,2026-09-04 14:45:01,1788504301.0,BUY,266.0,116,1542800.0,PUT,1250.0,2026-09-29,1790611200.0,9,1000.0,-25.0,239.59,266.0,81.845,117,1,117.0,-0.824486805,0.001238758,0.674525117,-1.012958231,-0.569024849,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23851'],"['HK.LIST1290', 'HK.LIST24024']"
HK.MNX260929P330000,HK.00100,MNX,2026-09-04 14:44:07,1788504247.0,BUY,22.5,955,429750.0,PUT,330.0,2026-09-29,1790611200.0,9,358.4,7.924,21.0,22.09,94.462,1540,1040,1.48076,-0.324235092,0.004069058,0.33664247,-0.627246137,-0.086673781,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.CSP261127P8500,HK.01093,CSP,2026-09-04 13:37:49,1788500269.0,BUY,0.4,300,240000.0,PUT,8.5,2026-11-27,1795708800.0,68,9.695,12.325,0.38,0.4,50.997,200,513,0.38986,-0.244407447,0.132746908,0.014600828,-0.004182493,-0.005550951,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-20', 'action_timestamp': 1792425600.0}]",['HK.LIST1067'],['HK.LIST23675']
HK.CMB261230P55000,HK.03968,CMB,2026-09-04 13:34:34,1788500074.0,BUY,3.75,200,375000.0,PUT,55.0,2026-12-30,1798560000.0,101,53.15,-3.48,3.61,3.8,24.588,254,114,2.22807,-0.551382967,0.056695858,0.117655743,-0.009830024,-0.07732849,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1305']"
HK.HRB261127P4300,HK.09660,HRB,2026-09-04 13:28:07,1788499687.0,BUY,0.39,150,175500.0,PUT,4.3,2026-11-27,1795708800.0,68,4.315,0.347,0.36,0.39,48.932,167,N/A,0.0,-0.433433959,0.39171581,0.008144303,-0.00217683,-0.004348085,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST22912', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24037', 'HK.LIST24339']"
HK.ALB261127P112500,HK.09988,ALB,2026-09-04 13:04:46,1788498286.0,BUY,9.48,500,2370000.0,PUT,112.5,2026-11-27,1795708800.0,68,110.7,-1.626,9.42,9.48,42.868,2541,3655,0.69521,-0.473446164,0.017699657,0.211408323,-0.048626966,-0.117725273,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.KSO261127P26000,HK.03888,KSO,2026-09-04 11:59:56,1788494396.0,BUY,2.01,100,201000.0,PUT,26.0,2026-11-27,1795708800.0,68,26.0,0.0,1.95,2.01,42.26,110,231,0.47619,-0.442796602,0.075672741,0.049264422,-0.01121728,-0.025905298,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1190', 'HK.LIST1191', 'HK.LIST1192', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1331', 'HK.LIST23586', 'HK.LIST24037']"
HK.JDC261029P100000,HK.09618,JDC,2026-09-04 11:29:46,1788492586.0,BUY,1.28,400,256000.0,PUT,100.0,2026-10-29,1793203200.0,39,111.4,10.233,1.24,1.31,32.119,190,480,0.39583,-0.164324222,0.017816239,0.107215433,-0.029430924,-0.026055026,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.COS261127P15500,HK.01919,COS,2026-09-04 11:00:51,1788490851.0,BUY,0.71,100,177500.0,PUT,15.5,2026-11-27,1795708800.0,68,16.03,3.306,0.68,0.71,32.966,300,130,2.30769,-0.366063815,0.149816935,0.028917197,-0.005094685,-0.012704933,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
HK.ALB261127P112500,HK.09988,ALB,2026-09-04 10:59:11,1788490751.0,BUY,9.03,500,2257500.0,PUT,112.5,2026-11-27,1795708800.0,68,111.7,-0.716,8.99,9.03,42.463,2041,3655,0.55841,-0.459730104,0.017664651,0.212451611,-0.048443662,-0.115266723,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.BUD270929P8000,HK.01876,BUD,2026-09-04 10:51:24,1788490284.0,BUY,2.35,500,1175000.0,PUT,8.0,2027-09-29,1822147200.0,374,5.835,-37.103,2.28,2.35,38.139,500,4,125.0,-0.7478089,0.196026029,0.018162797,-0.000571793,-0.032076383,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1181', 'HK.LIST1305', 'HK.LIST1998', 'HK.LIST24231']"
HK.CPI270929P31000,HK.02601,CPI,2026-09-04 10:40:07,1788489607.0,BUY,4.13,120,495600.0,PUT,31.0,2027-09-29,1822147200.0,374,31.62,1.96,3.94,4.13,38.264,120,N/A,0.0,-0.373411032,0.031645065,0.123189635,-0.004817168,-0.124139885,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.COS261127P15500,HK.01919,COS,2026-09-04 10:26:38,1788488798.0,BUY,0.68,100,170000.0,PUT,15.5,2026-11-27,1795708800.0,68,16.1,3.726,0.66,0.68,33.062,300,130,2.30769,-0.348568771,0.145580693,0.028646739,-0.005078369,-0.012223363,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
HK.ZJM260929P34000,HK.02899,ZJM,2026-09-04 10:20:23,1788488423.0,BUY,0.63,933,1175580.0,PUT,34.0,2026-09-29,1790611200.0,9,36.5,6.849,0.61,0.63,43.552,97,3567,0.02719,-0.237977236,0.074004609,0.029732736,-0.024923314,-0.005861647,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1305', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST24039']"
HK.ALB261127P112500,HK.09988,ALB,2026-09-04 10:04:36,1788487476.0,BUY,9.34,500,2335000.0,PUT,112.5,2026-11-27,1795708800.0,68,111.0,-1.351,9.26,9.34,42.378,1500,3655,0.41039,-0.472249423,0.017873313,0.211705031,-0.048026112,-0.117427244,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CPI261029P29000,HK.02601,CPI,2026-09-04 10:00:04,1788487204.0,BUY,0.5,220,110000.0,PUT,29.0,2026-10-29,1793203200.0,39,31.9,9.09,0.48,0.5,33.032,543,497,1.09255,-0.20116335,0.068807831,0.034783769,-0.009784164,-0.0091752,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.COS261127P15500,HK.01919,COS,2026-09-04 09:58:09,1788487089.0,BUY,0.62,100,155000.0,PUT,15.5,2026-11-27,1795708800.0,68,16.26,4.674,0.6,0.62,32.672,100,130,0.76923,-0.328711387,0.142726809,0.028238273,-0.004958545,-0.011623206,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
