option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.BYD260929C95000,HK.01211,BYD,2026-08-24 14:28:41,1787552921.0,SELL,3.65,253,461725.0,CALL,95.0,2026-09-29,1790611200.0,9,92.85,2.315,3.65,3.72,38.343,2614,8884,0.29423,0.462738258,0.035474514,0.115987685,-0.066236385,0.038828803,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.BYD260929C95000,HK.01211,BYD,2026-08-24 14:07:07,1787551627.0,SELL,3.66,252,461160.0,CALL,95.0,2026-09-29,1790611200.0,9,92.8,2.37,3.65,3.69,38.162,1567,8884,0.17638,0.462358595,0.035632058,0.116000691,-0.065923843,0.038829411,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.BYD260929C95000,HK.01211,BYD,2026-08-24 14:07:07,1787551627.0,SELL,3.65,252,459900.0,CALL,95.0,2026-09-29,1790611200.0,9,92.8,2.37,3.65,3.69,38.162,1761,8884,0.19822,0.462358595,0.035632058,0.116000691,-0.065923843,0.038829411,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.BYD260929C95000,HK.01211,BYD,2026-08-24 13:48:59,1787550539.0,SELL,3.69,251,463095.0,CALL,95.0,2026-09-29,1790611200.0,9,92.95,2.205,3.69,3.72,37.512,1257,8884,0.14149,0.466343916,0.036216899,0.116313675,-0.065062068,0.039283807,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.MET260929C82500,HK.03690,MET,2026-08-24 13:44:30,1787550270.0,SELL,4.8,200,480000.0,CALL,82.5,2026-09-29,1790611200.0,9,82.35,0.182,4.8,4.86,45.777,404,3911,0.10329,0.535890545,0.033496133,0.102955215,-0.06991353,0.038890322,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.CMB261127C49000,HK.03968,CMB,2026-08-24 13:35:34,1787549734.0,SELL,2.77,107,148195.0,CALL,49.0,2026-11-27,1795708800.0,68,49.56,-1.129,2.73,2.83,22.216,249,316,0.78797,0.595647174,0.068961817,0.097964494,-0.014303771,0.069665251,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1305']"
HK.BYD260929C95000,HK.01211,BYD,2026-08-24 13:26:17,1787549177.0,SELL,3.66,247,452010.0,CALL,95.0,2026-09-29,1790611200.0,9,93.05,2.095,3.66,3.71,37.689,755,8884,0.08498,0.468547401,0.036035834,0.116453582,-0.065417591,0.039481919,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.BYD260929C95000,HK.01211,BYD,2026-08-24 13:25:36,1787549136.0,SELL,3.71,246,456330.0,CALL,95.0,2026-09-29,1790611200.0,9,93.1,2.04,3.71,3.72,37.5,508,8884,0.05718,0.471773335,0.036200521,0.116650668,-0.065247528,0.039801725,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.BYD260929C95000,HK.01211,BYD,2026-08-24 13:25:35,1787549135.0,SELL,3.72,246,457560.0,CALL,95.0,2026-09-29,1790611200.0,9,93.1,2.04,3.72,3.76,37.5,262,8884,0.02949,0.471773335,0.036200521,0.116650668,-0.065247528,0.039801725,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.ALB260929C110000,HK.09988,ALB,2026-08-24 13:22:15,1787548935.0,SELL,7.28,250,910000.0,CALL,110.0,2026-09-29,1790611200.0,9,112.0,-1.785,7.28,7.46,42.932,3534,8777,0.40264,0.595789701,0.02556847,0.13670952,-0.088133828,0.058841449,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C132500,HK.09988,ALB,2026-08-24 11:52:26,1787543546.0,SELL,3.98,936,1862640.0,CALL,132.5,2026-11-27,1795708800.0,68,111.1,19.261,3.97,4.08,46.023,2274,211,10.77725,0.279152871,0.012862142,0.190842682,-0.049058124,0.070458973,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C132500,HK.09988,ALB,2026-08-24 11:52:26,1787543546.0,SELL,3.98,468,931320.0,CALL,132.5,2026-11-27,1795708800.0,68,111.1,19.261,3.97,4.08,46.023,2274,211,10.77725,0.279152871,0.012862142,0.190842682,-0.049058124,0.070458973,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CSP260929C10000,HK.01093,CSP,2026-08-24 11:44:27,1787543067.0,SELL,0.34,325,221000.0,CALL,10.0,2026-09-29,1790611200.0,9,9.29,7.642,0.34,0.37,52.618,752,2297,0.32738,0.367446483,0.244780466,0.011017602,-0.008380777,0.003031574,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1067'],['HK.LIST23675']
HK.CSP261029C10000,HK.01093,CSP,2026-08-24 11:37:51,1787542671.0,SELL,0.5,200,200000.0,CALL,10.0,2026-10-29,1793203200.0,39,9.305,7.469,0.5,0.53,48.362,30,734,0.04087,0.415738998,0.203528811,0.015452855,-0.00601987,0.006080556,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-20', 'action_timestamp': 1792425600.0}]",['HK.LIST1067'],['HK.LIST23675']
HK.CSP261127C10500,HK.01093,CSP,2026-08-24 11:36:23,1787542583.0,SELL,0.52,400,416000.0,CALL,10.5,2026-11-27,1795708800.0,68,9.305,12.842,0.52,0.55,49.187,69,217,0.31797,0.377069378,0.162431842,0.018058336,-0.004990485,0.007759455,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-20', 'action_timestamp': 1792425600.0}]",['HK.LIST1067'],['HK.LIST23675']
HK.MOL260929C20000,HK.03993,MOL,2026-08-24 11:12:35,1787541155.0,SELL,0.5,1000,4500000.0,CALL,20.0,2026-09-29,1790611200.0,9,17.45,14.613,0.5,0.52,60.145,504,71,7.09859,0.278593959,0.10124738,0.01851635,-0.015896661,0.004322439,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1006'],"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST24039']"
HK.ALB270330C175000,HK.09988,ALB,2026-08-24 10:52:13,1787539933.0,SELL,3.0,332,498000.0,CALL,175.0,2027-03-30,1806336000.0,191,111.9,56.389,3.0,3.06,47.14,332,2995,0.11085,0.163841255,0.006052917,0.213950395,-0.024719718,0.091597075,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C147500,HK.09988,ALB,2026-08-24 10:51:27,1787539887.0,SELL,3.28,956,1567840.0,CALL,147.5,2026-12-30,1798560000.0,101,112.0,31.696,3.28,3.32,47.056,2037,3400,0.59911,0.212113375,0.009280753,0.192408207,-0.037475063,0.071825791,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C150000,HK.09988,ALB,2026-08-24 10:51:12,1787539872.0,SELL,3.02,1000,1510000.0,CALL,150.0,2026-12-30,1798560000.0,101,112.0,33.928,3.02,3.07,47.411,1637,7920,0.20669,0.19743072,0.008826416,0.184369372,-0.036102126,0.066980164,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C145000,HK.09988,ALB,2026-08-24 10:48:30,1787539710.0,SELL,2.56,1225,1568000.0,CALL,145.0,2026-11-27,1795708800.0,68,112.1,29.348,2.56,2.59,48.157,1900,175,10.85714,0.189784157,0.009826262,0.155378046,-0.041263687,0.048819195,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C147500,HK.09988,ALB,2026-08-24 10:47:43,1787539663.0,SELL,2.32,827,959320.0,CALL,147.5,2026-11-27,1795708800.0,68,112.2,31.461,2.32,2.35,48.514,3298,194,17.0,0.174693488,0.009253212,0.147666851,-0.039426274,0.045061202,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C140000,HK.09988,ALB,2026-08-24 10:41:02,1787539262.0,SELL,1.83,1714,1568310.0,CALL,140.0,2026-10-29,1793203200.0,39,112.5,24.444,1.83,1.89,46.944,3479,3373,1.03142,0.168865567,0.01120103,0.120720679,-0.044568846,0.031101759,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C150000,HK.09988,ALB,2026-08-24 10:40:52,1787539252.0,SELL,1.1,2851,1568050.0,CALL,150.0,2026-10-29,1793203200.0,39,112.5,33.333,1.1,1.14,48.954,4546,6181,0.73547,0.107949423,0.007900943,0.088959543,-0.033933642,0.02002157,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C145000,HK.09988,ALB,2026-08-24 10:37:30,1787539050.0,SELL,1.41,2223,1567215.0,CALL,145.0,2026-10-29,1793203200.0,39,112.2,29.233,1.41,1.45,47.686,3065,784,3.90943,0.133721139,0.009431184,0.103439397,-0.038604128,0.024752105,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C142500,HK.09988,ALB,2026-08-24 10:37:30,1787539050.0,SELL,1.61,947,762335.0,CALL,142.5,2026-10-29,1793203200.0,39,112.2,27.005,1.61,1.64,47.298,4395,761,5.77529,0.150707402,0.010310258,0.112160861,-0.041618249,0.027841339,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C142500,HK.09988,ALB,2026-08-24 10:36:29,1787538989.0,SELL,1.61,474,381570.0,CALL,142.5,2026-10-29,1793203200.0,39,112.6,26.554,1.61,1.62,47.073,3347,761,4.39816,0.148306352,0.010258117,0.110866839,-0.040938912,0.027396772,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C137500,HK.09988,ALB,2026-08-24 10:36:25,1787538985.0,SELL,2.1,1493,1567650.0,CALL,137.5,2026-10-29,1793203200.0,39,112.6,22.113,2.1,2.13,46.408,2531,884,2.86312,0.189205568,0.01217071,0.129683577,-0.047460782,0.034783399,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C135000,HK.09988,ALB,2026-08-24 10:35:31,1787538931.0,SELL,2.42,1253,1516130.0,CALL,135.0,2026-10-29,1793203200.0,39,112.7,19.787,2.42,2.44,45.565,2193,5783,0.37921,0.212708437,0.013274792,0.1393748,-0.05025121,0.039114046,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C130000,HK.09988,ALB,2026-08-24 10:35:01,1787538901.0,SELL,3.15,1026,1615950.0,CALL,130.0,2026-10-29,1793203200.0,39,112.8,15.248,3.15,3.2,44.444,4306,7804,0.55176,0.266757992,0.015403345,0.157749239,-0.05586555,0.04881446,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C132500,HK.09988,ALB,2026-08-24 10:34:54,1787538894.0,SELL,2.77,1000,1385000.0,CALL,132.5,2026-10-29,1793203200.0,39,112.7,17.568,2.74,2.81,45.06,2457,1227,2.00244,0.237181155,0.014291415,0.148124389,-0.052979323,0.043476948,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C142500,HK.09988,ALB,2026-08-24 10:33:55,1787538835.0,SELL,2.84,1104,1567680.0,CALL,142.5,2026-11-27,1795708800.0,68,112.6,26.554,2.84,2.87,47.061,1400,1500,0.93333,0.206796206,0.010551678,0.164235782,-0.042752557,0.053381024,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C137500,HK.09988,ALB,2026-08-24 10:33:44,1787538824.0,SELL,3.48,901,1567740.0,CALL,137.5,2026-11-27,1795708800.0,68,112.5,22.222,3.48,3.54,46.401,2371,382,6.2068,0.247646652,0.011847726,0.181825733,-0.046912725,0.063594367,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C130000,HK.09988,ALB,2026-08-24 10:32:24,1787538744.0,SELL,4.76,659,1568420.0,CALL,130.0,2026-11-27,1795708800.0,68,112.6,15.452,4.76,4.84,45.089,2533,2858,0.88628,0.319584187,0.013794692,0.205366224,-0.051996717,0.081330943,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C132500,HK.09988,ALB,2026-08-24 10:32:12,1787538732.0,SELL,4.26,736,1567680.0,CALL,132.5,2026-11-27,1795708800.0,68,112.6,17.673,4.26,4.31,45.333,1746,211,8.27488,0.292064843,0.01318403,0.197332577,-0.050058949,0.074610521,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C140000,HK.09988,ALB,2026-08-24 10:32:01,1787538721.0,SELL,4.28,618,1322520.0,CALL,140.0,2026-12-30,1798560000.0,101,112.5,24.444,4.28,4.32,45.295,1626,5843,0.27828,0.266588705,0.010858172,0.21943404,-0.041507506,0.09039222,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C142500,HK.09988,ALB,2026-08-24 10:31:49,1787538709.0,SELL,3.92,800,1568000.0,CALL,142.5,2026-12-30,1798560000.0,101,112.5,26.666,3.92,3.95,45.642,1626,1489,1.092,0.247679571,0.01037116,0.211193247,-0.040142442,0.084187982,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C145000,HK.09988,ALB,2026-08-24 10:29:00,1787538540.0,SELL,3.6,871,1567800.0,CALL,145.0,2026-12-30,1798560000.0,101,112.6,28.774,3.6,3.64,45.917,2283,9471,0.24105,0.229650958,0.009891245,0.202634786,-0.038649259,0.078263353,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C137500,HK.09988,ALB,2026-08-24 10:27:27,1787538447.0,SELL,4.7,667,1567450.0,CALL,137.5,2026-12-30,1798560000.0,101,112.7,22.005,4.7,4.75,44.849,2079,3483,0.59689,0.282894553,0.011322127,0.225356404,-0.042320856,0.095515566,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C135000,HK.09988,ALB,2026-08-24 10:27:05,1787538425.0,SELL,5.06,615,1555950.0,CALL,135.0,2026-12-30,1798560000.0,101,112.7,19.787,5.06,5.11,44.662,1689,3841,0.43972,0.305567808,0.011781727,0.233533497,-0.04380923,0.102799856,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C132500,HK.09988,ALB,2026-08-24 10:26:39,1787538399.0,SELL,5.54,566,1567820.0,CALL,132.5,2026-12-30,1798560000.0,101,112.5,17.777,5.54,5.59,43.953,1468,7281,0.20162,0.327897644,0.012324441,0.240845762,-0.044647618,0.110222464,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.PAI261230C57500,HK.02318,PAI,2026-08-24 10:26:35,1787538395.0,SELL,2.97,650,965250.0,CALL,57.5,2026-12-30,1798560000.0,101,56.9,1.054,2.96,2.99,21.502,1713,11857,0.14447,0.535019753,0.054800778,0.134027983,-0.014165846,0.0964974,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.ALB261029C130000,HK.09988,ALB,2026-08-24 10:26:31,1787538391.0,SELL,3.0,426,639000.0,CALL,130.0,2026-10-29,1793203200.0,39,112.4,15.658,3.0,3.07,43.917,4184,7804,0.53613,0.260490126,0.015426971,0.155576815,-0.054438557,0.047687729,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C130000,HK.09988,ALB,2026-08-24 10:26:30,1787538390.0,SELL,3.0,531,796500.0,CALL,130.0,2026-10-29,1793203200.0,39,112.4,15.658,3.0,3.06,43.917,3713,7804,0.47578,0.260490126,0.015426971,0.155576815,-0.054438557,0.047687729,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
